Ngày,Giá_đóng_cửa_dự_đoán
2026-01-03,52.74969657540321
2026-01-04,52.74969657540321
2026-01-05,52.74969657540321
2026-01-06,52.74969657540321
2026-01-07,52.74969657540321
2026-01-08,52.74969657540321
2026-01-09,52.74969657540321
2026-01-10,52.74969657540321
2026-01-11,52.74969657540321
2026-01-12,52.74969657540321
2026-01-13,52.74969657540321
2026-01-14,52.74969657540321
2026-01-15,52.74969657540321
2026-01-16,52.74969657540321
2026-01-17,52.74969657540321
2026-01-18,52.74969657540321
2026-01-19,52.74969657540321
2026-01-20,52.74969657540321
2026-01-21,52.74969657540321
2026-01-22,52.74969657540321
2026-01-23,52.74969657540321
2026-01-24,52.74969657540321
2026-01-25,52.74969657540321
2026-01-26,52.74969657540321
2026-01-27,52.74969657540321
2026-01-28,52.74969657540321
2026-01-29,52.74969657540321
2026-01-30,52.74969657540321
2026-01-31,52.74969657540321
2026-02-01,52.74969657540321
2026-02-02,52.74969657540321
2026-02-03,52.74969657540321
2026-02-04,52.74969657540321
2026-02-05,52.74969657540321
2026-02-06,52.74969657540321
2026-02-07,52.74969657540321
2026-02-08,52.74969657540321
2026-02-09,52.74969657540321
2026-02-10,52.74969657540321
2026-02-11,52.74969657540321
2026-02-12,52.74969657540321
2026-02-13,52.74969657540321
2026-02-14,52.74969657540321
2026-02-15,52.74969657540321
2026-02-16,52.74969657540321
2026-02-17,52.74969657540321
2026-02-18,52.74969657540321
2026-02-19,52.74969657540321
2026-02-20,52.74969657540321
2026-02-21,52.74969657540321
2026-02-22,52.74969657540321
2026-02-23,52.74969657540321
2026-02-24,52.74969657540321
2026-02-25,52.74969657540321
2026-02-26,52.74969657540321
2026-02-27,52.74969657540321
2026-02-28,52.74969657540321
2026-03-01,52.74969657540321
2026-03-02,52.74969657540321
2026-03-03,52.74969657540321
2026-03-04,52.74969657540321
2026-03-05,52.74969657540321
2026-03-06,52.74969657540321
2026-03-07,52.74969657540321
2026-03-08,52.74969657540321
2026-03-09,52.74969657540321
2026-03-10,52.74969657540321
2026-03-11,52.74969657540321
2026-03-12,52.74969657540321
2026-03-13,52.74969657540321
2026-03-14,52.74969657540321
2026-03-15,52.74969657540321
2026-03-16,52.74969657540321
2026-03-17,52.74969657540321
2026-03-18,52.74969657540321
2026-03-19,52.74969657540321
2026-03-20,52.74969657540321
2026-03-21,52.74969657540321
2026-03-22,52.74969657540321
2026-03-23,52.74969657540321
2026-03-24,52.74969657540321
2026-03-25,52.74969657540321
2026-03-26,52.74969657540321
2026-03-27,52.74969657540321
2026-03-28,52.74969657540321
2026-03-29,52.74969657540321
2026-03-30,52.74969657540321
2026-03-31,52.74969657540321
2026-04-01,52.74969657540321
2026-04-02,52.74969657540321
2026-04-03,52.74969657540321
2026-04-04,52.74969657540321
2026-04-05,52.74969657540321
2026-04-06,52.74969657540321
2026-04-07,52.74969657540321
2026-04-08,52.74969657540321
2026-04-09,52.74969657540321
2026-04-10,52.74969657540321
2026-04-11,52.74969657540321
2026-04-12,52.74969657540321
2026-04-13,52.74969657540321
2026-04-14,52.74969657540321
2026-04-15,52.74969657540321
2026-04-16,52.74969657540321
2026-04-17,52.74969657540321
2026-04-18,52.74969657540321
2026-04-19,52.74969657540321
2026-04-20,52.74969657540321
2026-04-21,52.74969657540321
2026-04-22,52.74969657540321
2026-04-23,52.74969657540321
2026-04-24,52.74969657540321
2026-04-25,52.74969657540321
2026-04-26,52.74969657540321
2026-04-27,52.74969657540321
2026-04-28,52.74969657540321
2026-04-29,52.74969657540321
2026-04-30,52.74969657540321
2026-05-01,52.74969657540321
2026-05-02,52.74969657540321
2026-05-03,52.74969657540321
2026-05-04,52.74969657540321
2026-05-05,52.74969657540321
2026-05-06,52.74969657540321
2026-05-07,52.74969657540321
2026-05-08,52.74969657540321
2026-05-09,52.74969657540321
2026-05-10,52.74969657540321
2026-05-11,52.74969657540321
2026-05-12,52.74969657540321
2026-05-13,52.74969657540321
2026-05-14,52.74969657540321
2026-05-15,52.74969657540321
2026-05-16,52.74969657540321
2026-05-17,52.74969657540321
2026-05-18,52.74969657540321
2026-05-19,52.74969657540321
2026-05-20,52.74969657540321
2026-05-21,52.74969657540321
2026-05-22,52.74969657540321
2026-05-23,52.74969657540321
2026-05-24,52.74969657540321
2026-05-25,52.74969657540321
2026-05-26,52.74969657540321
2026-05-27,52.74969657540321
2026-05-28,52.74969657540321
2026-05-29,52.74969657540321
2026-05-30,52.74969657540321
2026-05-31,52.74969657540321
2026-06-01,52.74969657540321
2026-06-02,52.74969657540321
2026-06-03,52.74969657540321
2026-06-04,52.74969657540321
2026-06-05,52.74969657540321
2026-06-06,52.74969657540321
2026-06-07,52.74969657540321
2026-06-08,52.74969657540321
2026-06-09,52.74969657540321
2026-06-10,52.74969657540321
2026-06-11,52.74969657540321
2026-06-12,52.74969657540321
2026-06-13,52.74969657540321
2026-06-14,52.74969657540321
2026-06-15,52.74969657540321
2026-06-16,52.74969657540321
2026-06-17,52.74969657540321
2026-06-18,52.74969657540321
2026-06-19,52.74969657540321
2026-06-20,52.74969657540321
2026-06-21,52.74969657540321
2026-06-22,52.74969657540321
2026-06-23,52.74969657540321
2026-06-24,52.74969657540321
2026-06-25,52.74969657540321
2026-06-26,52.74969657540321
2026-06-27,52.74969657540321
2026-06-28,52.74969657540321
2026-06-29,52.74969657540321
2026-06-30,52.74969657540321
2026-07-01,52.74969657540321
2026-07-02,52.74969657540321
2026-07-03,52.74969657540321
2026-07-04,52.74969657540321
2026-07-05,52.74969657540321
2026-07-06,52.74969657540321
2026-07-07,52.74969657540321
2026-07-08,52.74969657540321
2026-07-09,52.74969657540321
2026-07-10,52.74969657540321
2026-07-11,52.74969657540321
2026-07-12,52.74969657540321
2026-07-13,52.74969657540321
2026-07-14,52.74969657540321
2026-07-15,52.74969657540321
2026-07-16,52.74969657540321
2026-07-17,52.74969657540321
2026-07-18,52.74969657540321
2026-07-19,52.74969657540321
2026-07-20,52.74969657540321
2026-07-21,52.74969657540321
2026-07-22,52.74969657540321
2026-07-23,52.74969657540321
2026-07-24,52.74969657540321
2026-07-25,52.74969657540321
2026-07-26,52.74969657540321
2026-07-27,52.74969657540321
2026-07-28,52.74969657540321
2026-07-29,52.74969657540321
2026-07-30,52.74969657540321
2026-07-31,52.74969657540321
2026-08-01,52.74969657540321
2026-08-02,52.74969657540321
2026-08-03,52.74969657540321
2026-08-04,52.74969657540321
2026-08-05,52.74969657540321
2026-08-06,52.74969657540321
2026-08-07,52.74969657540321
2026-08-08,52.74969657540321
2026-08-09,52.74969657540321
2026-08-10,52.74969657540321
2026-08-11,52.74969657540321
2026-08-12,52.74969657540321
2026-08-13,52.74969657540321
2026-08-14,52.74969657540321
2026-08-15,52.74969657540321
2026-08-16,52.74969657540321
2026-08-17,52.74969657540321
2026-08-18,52.74969657540321
2026-08-19,52.74969657540321
2026-08-20,52.74969657540321
2026-08-21,52.74969657540321
2026-08-22,52.74969657540321
2026-08-23,52.74969657540321
2026-08-24,52.74969657540321
2026-08-25,52.74969657540321
2026-08-26,52.74969657540321
2026-08-27,52.74969657540321
2026-08-28,52.74969657540321
2026-08-29,52.74969657540321
2026-08-30,52.74969657540321
2026-08-31,52.74969657540321
2026-09-01,52.74969657540321
2026-09-02,52.74969657540321
2026-09-03,52.74969657540321
2026-09-04,52.74969657540321
2026-09-05,52.74969657540321
2026-09-06,52.74969657540321
2026-09-07,52.74969657540321
2026-09-08,52.74969657540321
2026-09-09,52.74969657540321
2026-09-10,52.74969657540321
2026-09-11,52.74969657540321
2026-09-12,52.74969657540321
2026-09-13,52.74969657540321
2026-09-14,52.74969657540321
2026-09-15,52.74969657540321
2026-09-16,52.74969657540321
2026-09-17,52.74969657540321
2026-09-18,52.74969657540321
2026-09-19,52.74969657540321
2026-09-20,52.74969657540321
2026-09-21,52.74969657540321
2026-09-22,52.74969657540321
2026-09-23,52.74969657540321
2026-09-24,52.74969657540321
2026-09-25,52.74969657540321
2026-09-26,52.74969657540321
2026-09-27,52.74969657540321
2026-09-28,52.74969657540321
2026-09-29,52.74969657540321
2026-09-30,52.74969657540321
2026-10-01,52.74969657540321
2026-10-02,52.74969657540321
2026-10-03,52.74969657540321
2026-10-04,52.74969657540321
2026-10-05,52.74969657540321
2026-10-06,52.74969657540321
2026-10-07,52.74969657540321
2026-10-08,52.74969657540321
2026-10-09,52.74969657540321
2026-10-10,52.74969657540321
