Ngày,Giá_đóng_cửa_dự_đoán
2026-01-25,92.88740031242371
2026-01-26,92.88740031242371
2026-01-27,92.88740031242371
2026-01-28,92.88740031242371
2026-01-29,92.88740031242371
2026-01-30,92.88741595506669
2026-01-31,92.88740031242371
2026-02-01,92.88741595506669
2026-02-02,92.88741595506669
2026-02-03,92.88740031242371
2026-02-04,92.88741595506669
2026-02-05,92.88740031242371
2026-02-06,92.88741595506669
2026-02-07,92.88740031242371
2026-02-08,92.88741595506669
2026-02-09,92.88741595506669
2026-02-10,92.88740031242371
2026-02-11,92.88740031242371
2026-02-12,92.88741595506669
2026-02-13,92.88741595506669
2026-02-14,92.88741595506669
2026-02-15,92.88740031242371
2026-02-16,92.88741595506669
2026-02-17,92.88740031242371
2026-02-18,92.88741595506669
2026-02-19,92.88740031242371
2026-02-20,92.88740031242371
2026-02-21,92.88741595506669
2026-02-22,92.88740031242371
2026-02-23,92.88740031242371
2026-02-24,92.88740031242371
2026-02-25,92.88740031242371
2026-02-26,92.88740031242371
2026-02-27,92.88740031242371
2026-02-28,92.88741595506669
2026-03-01,92.88741595506669
2026-03-02,92.88740031242371
2026-03-03,92.88740031242371
2026-03-04,92.88740031242371
2026-03-05,92.88741595506669
2026-03-06,92.88741595506669
2026-03-07,92.88741595506669
2026-03-08,92.88740031242371
2026-03-09,92.88740031242371
2026-03-10,92.88741595506669
2026-03-11,92.88740031242371
2026-03-12,92.88741595506669
2026-03-13,92.88741595506669
2026-03-14,92.88740031242371
2026-03-15,92.88740031242371
2026-03-16,92.88741595506669
2026-03-17,92.88741595506669
2026-03-18,92.88741595506669
2026-03-19,92.88740031242371
2026-03-20,92.88741595506669
2026-03-21,92.88741595506669
2026-03-22,92.88741595506669
2026-03-23,92.88740031242371
2026-03-24,92.88740031242371
2026-03-25,92.88741595506669
2026-03-26,92.88741595506669
2026-03-27,92.88740031242371
2026-03-28,92.88740031242371
2026-03-29,92.88740031242371
2026-03-30,92.88740031242371
2026-03-31,92.88740031242371
2026-04-01,92.88740031242371
2026-04-02,92.88740031242371
2026-04-03,92.88741595506669
2026-04-04,92.88740031242371
2026-04-05,92.88740031242371
2026-04-06,92.88740031242371
2026-04-07,92.88740031242371
2026-04-08,92.88741595506669
2026-04-09,92.88740031242371
2026-04-10,92.88741595506669
2026-04-11,92.88740031242371
2026-04-12,92.88740031242371
2026-04-13,92.88740031242371
2026-04-14,92.88741595506669
2026-04-15,92.88741595506669
2026-04-16,92.88741595506669
2026-04-17,92.88740031242371
2026-04-18,92.88740031242371
2026-04-19,92.88740031242371
2026-04-20,92.88740031242371
2026-04-21,92.88741595506669
2026-04-22,92.88741595506669
2026-04-23,92.88741595506669
2026-04-24,92.88741595506669
2026-04-25,92.88740031242371
2026-04-26,92.88741595506669
2026-04-27,92.88740031242371
2026-04-28,92.88741595506669
2026-04-29,92.88740031242371
2026-04-30,92.88741595506669
2026-05-01,92.88740031242371
2026-05-02,92.88740031242371
2026-05-03,92.88741595506669
2026-05-04,92.88740031242371
2026-05-05,92.88740031242371
2026-05-06,92.88740031242371
2026-05-07,92.88741595506669
2026-05-08,92.88741595506669
2026-05-09,92.88740031242371
2026-05-10,92.88740031242371
2026-05-11,92.88741595506669
2026-05-12,92.88741595506669
2026-05-13,92.88741595506669
2026-05-14,92.88740031242371
2026-05-15,92.88741595506669
2026-05-16,92.88741595506669
2026-05-17,92.88740031242371
2026-05-18,92.88740031242371
2026-05-19,92.88741595506669
2026-05-20,92.88740031242371
2026-05-21,92.88740031242371
2026-05-22,92.88740031242371
2026-05-23,92.88740031242371
2026-05-24,92.88741595506669
2026-05-25,92.88740031242371
2026-05-26,92.88741595506669
2026-05-27,92.88740031242371
2026-05-28,92.88740031242371
2026-05-29,92.88740031242371
2026-05-30,92.88741595506669
2026-05-31,92.88741595506669
2026-06-01,92.88740031242371
2026-06-02,92.88740031242371
2026-06-03,92.88740031242371
2026-06-04,92.88741595506669
2026-06-05,92.88741595506669
2026-06-06,92.88740031242371
2026-06-07,92.88741595506669
2026-06-08,92.88740031242371
2026-06-09,92.88741595506669
2026-06-10,92.88741595506669
2026-06-11,92.88741595506669
2026-06-12,92.88741595506669
2026-06-13,92.88740031242371
2026-06-14,92.88740031242371
2026-06-15,92.88740031242371
2026-06-16,92.88741595506669
2026-06-17,92.88740031242371
2026-06-18,92.88741595506669
2026-06-19,92.88740031242371
2026-06-20,92.88741595506669
2026-06-21,92.88741595506669
2026-06-22,92.88740031242371
2026-06-23,92.88740031242371
2026-06-24,92.88741595506669
2026-06-25,92.88740031242371
2026-06-26,92.88740031242371
2026-06-27,92.88741595506669
2026-06-28,92.88741595506669
2026-06-29,92.88741595506669
2026-06-30,92.88740031242371
2026-07-01,92.88741595506669
2026-07-02,92.88740031242371
2026-07-03,92.88740031242371
2026-07-04,92.88740031242371
2026-07-05,92.88741595506669
2026-07-06,92.88740031242371
2026-07-07,92.88741595506669
2026-07-08,92.88741595506669
2026-07-09,92.88741595506669
2026-07-10,92.88740031242371
2026-07-11,92.88740031242371
2026-07-12,92.88740031242371
2026-07-13,92.88741595506669
2026-07-14,92.88741595506669
2026-07-15,92.88741595506669
2026-07-16,92.88741595506669
2026-07-17,92.88740031242371
2026-07-18,92.88740031242371
2026-07-19,92.88740031242371
2026-07-20,92.88741595506669
2026-07-21,92.88740031242371
2026-07-22,92.88740031242371
2026-07-23,92.88740031242371
2026-07-24,92.88741595506669
2026-07-25,92.88740031242371
2026-07-26,92.88741595506669
2026-07-27,92.88740031242371
2026-07-28,92.88740031242371
2026-07-29,92.88741595506669
2026-07-30,92.88740031242371
2026-07-31,92.88741595506669
2026-08-01,92.88740031242371
2026-08-02,92.88740031242371
2026-08-03,92.88740031242371
2026-08-04,92.88740031242371
2026-08-05,92.88740031242371
2026-08-06,92.88740031242371
2026-08-07,92.88741595506669
2026-08-08,92.88740031242371
2026-08-09,92.88740031242371
2026-08-10,92.88740031242371
2026-08-11,92.88740031242371
2026-08-12,92.88740031242371
2026-08-13,92.88740031242371
2026-08-14,92.88741595506669
2026-08-15,92.88740031242371
2026-08-16,92.88740031242371
2026-08-17,92.88740031242371
2026-08-18,92.88740031242371
2026-08-19,92.88740031242371
2026-08-20,92.88740031242371
2026-08-21,92.88740031242371
2026-08-22,92.88740031242371
2026-08-23,92.88741595506669
2026-08-24,92.88741595506669
2026-08-25,92.88741595506669
2026-08-26,92.88740031242371
2026-08-27,92.88740031242371
2026-08-28,92.88740031242371
2026-08-29,92.88740031242371
2026-08-30,92.88740031242371
2026-08-31,92.88740031242371
2026-09-01,92.88740031242371
2026-09-02,92.88741595506669
2026-09-03,92.88740031242371
2026-09-04,92.88740031242371
2026-09-05,92.88740031242371
2026-09-06,92.88740031242371
2026-09-07,92.88740031242371
2026-09-08,92.88740031242371
2026-09-09,92.88741595506669
2026-09-10,92.88741595506669
2026-09-11,92.88741595506669
2026-09-12,92.88741595506669
2026-09-13,92.88740031242371
2026-09-14,92.88741595506669
2026-09-15,92.88741595506669
2026-09-16,92.88740031242371
2026-09-17,92.88740031242371
2026-09-18,92.88740031242371
2026-09-19,92.88740031242371
2026-09-20,92.88740031242371
2026-09-21,92.88741595506669
2026-09-22,92.88741595506669
2026-09-23,92.88741595506669
2026-09-24,92.88741595506669
2026-09-25,92.88740031242371
2026-09-26,92.88740031242371
2026-09-27,92.88741595506669
2026-09-28,92.88740031242371
2026-09-29,92.88740031242371
2026-09-30,92.88741595506669
2026-10-01,92.88740031242371
2026-10-02,92.88740031242371
2026-10-03,92.88741595506669
2026-10-04,92.88740031242371
2026-10-05,92.88740031242371
2026-10-06,92.88740031242371
2026-10-07,92.88740031242371
2026-10-08,92.88740031242371
2026-10-09,92.88740031242371
2026-10-10,92.88740031242371
