Ngày,Giá_đóng_cửa_dự_đoán
2026-02-20,96.82224458217621
2026-02-21,96.82223676085472
2026-02-22,96.82223676085472
2026-02-23,96.82223676085472
2026-02-24,96.82223676085472
2026-02-25,96.82223676085472
2026-02-26,96.82223676085472
2026-02-27,96.82223676085472
2026-02-28,96.82223676085472
2026-03-01,96.82223676085472
2026-03-02,96.82223676085472
2026-03-03,96.82223676085472
2026-03-04,96.82223676085472
2026-03-05,96.82223676085472
2026-03-06,96.82224458217621
2026-03-07,96.82224458217621
2026-03-08,96.82224458217621
2026-03-09,96.82223676085472
2026-03-10,96.82223676085472
2026-03-11,96.82223676085472
2026-03-12,96.82223676085472
2026-03-13,96.82223676085472
2026-03-14,96.82224458217621
2026-03-15,96.82223676085472
2026-03-16,96.82223676085472
2026-03-17,96.82223676085472
2026-03-18,96.82223676085472
2026-03-19,96.82223676085472
2026-03-20,96.82223676085472
2026-03-21,96.82223676085472
2026-03-22,96.82224458217621
2026-03-23,96.82223676085472
2026-03-24,96.82223676085472
2026-03-25,96.82223676085472
2026-03-26,96.82223676085472
2026-03-27,96.82223676085472
2026-03-28,96.82223676085472
2026-03-29,96.82223676085472
2026-03-30,96.82223676085472
2026-03-31,96.82223676085472
2026-04-01,96.82223676085472
2026-04-02,96.82224458217621
2026-04-03,96.82223676085472
2026-04-04,96.82224458217621
2026-04-05,96.82223676085472
2026-04-06,96.82224458217621
2026-04-07,96.82223676085472
2026-04-08,96.8222524034977
2026-04-09,96.82224458217621
2026-04-10,96.8222524034977
2026-04-11,96.82224458217621
2026-04-12,96.82223676085472
2026-04-13,96.82224458217621
2026-04-14,96.82223676085472
2026-04-15,96.82223676085472
2026-04-16,96.82223676085472
2026-04-17,96.82223676085472
2026-04-18,96.82223676085472
2026-04-19,96.82224458217621
2026-04-20,96.82223676085472
2026-04-21,96.82223676085472
2026-04-22,96.82223676085472
2026-04-23,96.8222524034977
2026-04-24,96.82224458217621
2026-04-25,96.82223676085472
2026-04-26,96.82223676085472
2026-04-27,96.82223676085472
2026-04-28,96.82224458217621
2026-04-29,96.82223676085472
2026-04-30,96.82224458217621
2026-05-01,96.82223676085472
2026-05-02,96.82224458217621
2026-05-03,96.82224458217621
2026-05-04,96.82223676085472
2026-05-05,96.82223676085472
2026-05-06,96.82223676085472
2026-05-07,96.82223676085472
2026-05-08,96.82223676085472
2026-05-09,96.82223676085472
2026-05-10,96.82223676085472
2026-05-11,96.82223676085472
2026-05-12,96.82223676085472
2026-05-13,96.82223676085472
2026-05-14,96.82223676085472
2026-05-15,96.82223676085472
2026-05-16,96.82223676085472
2026-05-17,96.82223676085472
2026-05-18,96.82223676085472
2026-05-19,96.82223676085472
2026-05-20,96.82223676085472
2026-05-21,96.82223676085472
2026-05-22,96.82224458217621
2026-05-23,96.82224458217621
2026-05-24,96.82223676085472
2026-05-25,96.82223676085472
2026-05-26,96.82223676085472
2026-05-27,96.82223676085472
2026-05-28,96.82223676085472
2026-05-29,96.82223676085472
2026-05-30,96.82223676085472
2026-05-31,96.82223676085472
2026-06-01,96.82223676085472
2026-06-02,96.82223676085472
2026-06-03,96.82223676085472
2026-06-04,96.82223676085472
2026-06-05,96.82223676085472
2026-06-06,96.82223676085472
2026-06-07,96.82223676085472
2026-06-08,96.82223676085472
2026-06-09,96.82223676085472
2026-06-10,96.82223676085472
2026-06-11,96.82223676085472
2026-06-12,96.82223676085472
2026-06-13,96.82223676085472
2026-06-14,96.82223676085472
2026-06-15,96.82223676085472
2026-06-16,96.82223676085472
2026-06-17,96.82224458217621
2026-06-18,96.82224458217621
2026-06-19,96.82223676085472
2026-06-20,96.82223676085472
2026-06-21,96.82223676085472
2026-06-22,96.82224458217621
2026-06-23,96.82223676085472
2026-06-24,96.82224458217621
2026-06-25,96.82223676085472
2026-06-26,96.82223676085472
2026-06-27,96.82223676085472
2026-06-28,96.82223676085472
2026-06-29,96.82223676085472
2026-06-30,96.82223676085472
2026-07-01,96.82223676085472
2026-07-02,96.82223676085472
2026-07-03,96.82223676085472
2026-07-04,96.8222524034977
2026-07-05,96.82223676085472
2026-07-06,96.82223676085472
2026-07-07,96.82224458217621
2026-07-08,96.82223676085472
2026-07-09,96.82223676085472
2026-07-10,96.82223676085472
2026-07-11,96.82224458217621
2026-07-12,96.82223676085472
2026-07-13,96.82223676085472
2026-07-14,96.82223676085472
2026-07-15,96.82223676085472
2026-07-16,96.82223676085472
2026-07-17,96.82223676085472
2026-07-18,96.82223676085472
2026-07-19,96.82223676085472
2026-07-20,96.82223676085472
2026-07-21,96.82223676085472
2026-07-22,96.82223676085472
2026-07-23,96.82223676085472
2026-07-24,96.82223676085472
2026-07-25,96.82223676085472
2026-07-26,96.82223676085472
2026-07-27,96.82223676085472
2026-07-28,96.82223676085472
2026-07-29,96.82224458217621
2026-07-30,96.82223676085472
2026-07-31,96.82223676085472
2026-08-01,96.82224458217621
2026-08-02,96.82224458217621
2026-08-03,96.82223676085472
2026-08-04,96.82223676085472
2026-08-05,96.82224458217621
2026-08-06,96.82223676085472
2026-08-07,96.82224458217621
2026-08-08,96.82223676085472
2026-08-09,96.82223676085472
2026-08-10,96.82223676085472
2026-08-11,96.82223676085472
2026-08-12,96.82224458217621
2026-08-13,96.82223676085472
2026-08-14,96.82223676085472
2026-08-15,96.82224458217621
2026-08-16,96.82223676085472
2026-08-17,96.82223676085472
2026-08-18,96.82223676085472
2026-08-19,96.82223676085472
2026-08-20,96.82223676085472
2026-08-21,96.82223676085472
2026-08-22,96.82223676085472
2026-08-23,96.82223676085472
2026-08-24,96.82223676085472
2026-08-25,96.82223676085472
2026-08-26,96.82223676085472
2026-08-27,96.82223676085472
2026-08-28,96.82223676085472
2026-08-29,96.82223676085472
2026-08-30,96.82223676085472
2026-08-31,96.82223676085472
2026-09-01,96.82223676085472
2026-09-02,96.82223676085472
2026-09-03,96.82223676085472
2026-09-04,96.82223676085472
2026-09-05,96.82223676085472
2026-09-06,96.82223676085472
2026-09-07,96.82223676085472
2026-09-08,96.82223676085472
2026-09-09,96.82223676085472
2026-09-10,96.82224458217621
2026-09-11,96.82224458217621
2026-09-12,96.82223676085472
2026-09-13,96.82223676085472
2026-09-14,96.82223676085472
2026-09-15,96.82224458217621
2026-09-16,96.82223676085472
2026-09-17,96.82223676085472
2026-09-18,96.82223676085472
2026-09-19,96.82224458217621
2026-09-20,96.82224458217621
2026-09-21,96.82223676085472
2026-09-22,96.82223676085472
2026-09-23,96.82223676085472
2026-09-24,96.82223676085472
2026-09-25,96.82223676085472
2026-09-26,96.82223676085472
2026-09-27,96.82223676085472
2026-09-28,96.82223676085472
2026-09-29,96.82223676085472
2026-09-30,96.82223676085472
2026-10-01,96.82224458217621
2026-10-02,96.82223676085472
2026-10-03,96.82224458217621
2026-10-04,96.82223676085472
2026-10-05,96.82223676085472
2026-10-06,96.82223676085472
2026-10-07,96.82223676085472
2026-10-08,96.82223676085472
2026-10-09,96.82223676085472
2026-10-10,96.82223676085472
