Ngày,Giá_đóng_cửa_dự_đoán
2026-07-17,40.86169959068298
2026-07-18,40.86169959068298
2026-07-19,40.86169959068298
2026-07-20,40.86169959068298
2026-07-21,40.86169491887092
2026-07-22,40.86169959068298
2026-07-23,40.86169491887092
2026-07-24,40.86169959068298
2026-07-25,40.86169491887092
2026-07-26,40.86169491887092
2026-07-27,40.86169491887092
2026-07-28,40.86169491887092
2026-07-29,40.86169491887092
2026-07-30,40.86169491887092
2026-07-31,40.86169959068298
2026-08-01,40.86169491887092
2026-08-02,40.86169959068298
2026-08-03,40.86169491887092
2026-08-04,40.86169491887092
2026-08-05,40.86169491887092
2026-08-06,40.86169491887092
2026-08-07,40.86169491887092
2026-08-08,40.86169491887092
2026-08-09,40.86169491887092
2026-08-10,40.86169491887092
2026-08-11,40.86169491887092
2026-08-12,40.86169491887092
2026-08-13,40.86169491887092
2026-08-14,40.86169959068298
2026-08-15,40.86169491887092
2026-08-16,40.86169959068298
2026-08-17,40.86169959068298
2026-08-18,40.86169959068298
2026-08-19,40.86169959068298
2026-08-20,40.86170426249504
2026-08-21,40.86169959068298
2026-08-22,40.86169959068298
2026-08-23,40.86169959068298
2026-08-24,40.86169959068298
2026-08-25,40.86169959068298
2026-08-26,40.86169959068298
2026-08-27,40.86169959068298
2026-08-28,40.86169959068298
2026-08-29,40.86169959068298
2026-08-30,40.86169959068298
2026-08-31,40.86169959068298
2026-09-01,40.86169959068298
2026-09-02,40.86169959068298
2026-09-03,40.86169959068298
2026-09-04,40.86169491887092
2026-09-05,40.86169959068298
2026-09-06,40.86169491887092
2026-09-07,40.86169959068298
2026-09-08,40.86169959068298
2026-09-09,40.86169959068298
2026-09-10,40.86169491887092
2026-09-11,40.86169959068298
2026-09-12,40.86169959068298
2026-09-13,40.86169491887092
2026-09-14,40.86169959068298
2026-09-15,40.86169491887092
2026-09-16,40.86169959068298
2026-09-17,40.86169491887092
2026-09-18,40.86169959068298
2026-09-19,40.86169491887092
2026-09-20,40.86169959068298
2026-09-21,40.86169959068298
2026-09-22,40.86169959068298
2026-09-23,40.86169959068298
2026-09-24,40.86169959068298
2026-09-25,40.86169959068298
2026-09-26,40.86169959068298
2026-09-27,40.86169959068298
2026-09-28,40.86169959068298
2026-09-29,40.86169959068298
2026-09-30,40.86169959068298
2026-10-01,40.86169959068298
2026-10-02,40.86169959068298
2026-10-03,40.86169959068298
2026-10-04,40.86169959068298
2026-10-05,40.86169959068298
2026-10-06,40.86169959068298
2026-10-07,40.86169959068298
2026-10-08,40.86169959068298
2026-10-09,40.86169959068298
2026-10-10,40.86169959068298
