Ngày,Giá_đóng_cửa_dự_đoán
2026-07-06,78.63835394859314
2026-07-07,78.63834934592248
2026-07-08,78.6383585512638
2026-07-09,78.6383585512638
2026-07-10,78.6383585512638
2026-07-11,78.6383585512638
2026-07-12,78.63836315393448
2026-07-13,78.6383585512638
2026-07-14,78.6383585512638
2026-07-15,78.63835394859314
2026-07-16,78.63836315393448
2026-07-17,78.6383585512638
2026-07-18,78.6383585512638
2026-07-19,78.63836315393448
2026-07-20,78.63836315393448
2026-07-21,78.63835394859314
2026-07-22,78.6383585512638
2026-07-23,78.63835394859314
2026-07-24,78.63835394859314
2026-07-25,78.6383585512638
2026-07-26,78.63836315393448
2026-07-27,78.63835394859314
2026-07-28,78.63835394859314
2026-07-29,78.63836315393448
2026-07-30,78.63836315393448
2026-07-31,78.63835394859314
2026-08-01,78.63836315393448
2026-08-02,78.63835394859314
2026-08-03,78.63836315393448
2026-08-04,78.63835394859314
2026-08-05,78.6383585512638
2026-08-06,78.6383585512638
2026-08-07,78.6383585512638
2026-08-08,78.63835394859314
2026-08-09,78.6383585512638
2026-08-10,78.63836315393448
2026-08-11,78.63835394859314
2026-08-12,78.63835394859314
2026-08-13,78.63836315393448
2026-08-14,78.63834934592248
2026-08-15,78.63835394859314
2026-08-16,78.63836315393448
2026-08-17,78.6383585512638
2026-08-18,78.63835394859314
2026-08-19,78.6383585512638
2026-08-20,78.63835394859314
2026-08-21,78.6383585512638
2026-08-22,78.6383585512638
2026-08-23,78.63836315393448
2026-08-24,78.6383585512638
2026-08-25,78.6383585512638
2026-08-26,78.6383585512638
2026-08-27,78.6383585512638
2026-08-28,78.6383585512638
2026-08-29,78.6383585512638
2026-08-30,78.63835394859314
2026-08-31,78.6383585512638
2026-09-01,78.63836315393448
2026-09-02,78.6383585512638
2026-09-03,78.63836315393448
2026-09-04,78.63836315393448
2026-09-05,78.6383585512638
2026-09-06,78.6383585512638
2026-09-07,78.6383585512638
2026-09-08,78.63835394859314
2026-09-09,78.63836315393448
2026-09-10,78.63836315393448
2026-09-11,78.6383585512638
2026-09-12,78.6383585512638
2026-09-13,78.6383585512638
2026-09-14,78.63835394859314
2026-09-15,78.6383585512638
2026-09-16,78.63835394859314
2026-09-17,78.63836315393448
2026-09-18,78.6383585512638
2026-09-19,78.6383585512638
2026-09-20,78.63835394859314
2026-09-21,78.6383585512638
2026-09-22,78.63836315393448
2026-09-23,78.6383585512638
2026-09-24,78.6383585512638
2026-09-25,78.63836315393448
2026-09-26,78.63835394859314
2026-09-27,78.6383585512638
2026-09-28,78.6383585512638
2026-09-29,78.6383585512638
2026-09-30,78.63836315393448
2026-10-01,78.63836315393448
2026-10-02,78.6383585512638
2026-10-03,78.6383585512638
2026-10-04,78.63836315393448
2026-10-05,78.6383585512638
2026-10-06,78.63835394859314
2026-10-07,78.6383585512638
2026-10-08,78.63836315393448
2026-10-09,78.63836315393448
2026-10-10,78.63836315393448
