Ngày,Giá_đóng_cửa_dự_đoán
2025-12-27,173.0495333695412
2025-12-28,173.0495333695412
2025-12-29,173.0495333695412
2025-12-30,173.0495333695412
2025-12-31,173.0495333695412
2026-01-01,173.04952272892
2026-01-02,173.0495333695412
2026-01-03,173.0495333695412
2026-01-04,173.04952272892
2026-01-05,173.0495333695412
2026-01-06,173.0495333695412
2026-01-07,173.0495333695412
2026-01-08,173.0495333695412
2026-01-09,173.0495333695412
2026-01-10,173.0495333695412
2026-01-11,173.0495333695412
2026-01-12,173.0495333695412
2026-01-13,173.0495333695412
2026-01-14,173.0495333695412
2026-01-15,173.0495333695412
2026-01-16,173.0495333695412
2026-01-17,173.0495333695412
2026-01-18,173.0495333695412
2026-01-19,173.0495333695412
2026-01-20,173.0495333695412
2026-01-21,173.0495333695412
2026-01-22,173.0495333695412
2026-01-23,173.0495333695412
2026-01-24,173.0495333695412
2026-01-25,173.0495333695412
2026-01-26,173.0495333695412
2026-01-27,173.0495333695412
2026-01-28,173.0495333695412
2026-01-29,173.0495333695412
2026-01-30,173.0495333695412
2026-01-31,173.0495333695412
2026-02-01,173.0495333695412
2026-02-02,173.0495333695412
2026-02-03,173.0495333695412
2026-02-04,173.0495333695412
2026-02-05,173.0495333695412
2026-02-06,173.0495333695412
2026-02-07,173.0495333695412
2026-02-08,173.0495333695412
2026-02-09,173.0495333695412
2026-02-10,173.0495333695412
2026-02-11,173.0495333695412
2026-02-12,173.0495333695412
2026-02-13,173.0495333695412
2026-02-14,173.0495333695412
2026-02-15,173.0495333695412
2026-02-16,173.0495333695412
2026-02-17,173.0495333695412
2026-02-18,173.0495333695412
2026-02-19,173.0495333695412
2026-02-20,173.0495333695412
2026-02-21,173.0495333695412
2026-02-22,173.0495333695412
2026-02-23,173.0495333695412
2026-02-24,173.0495333695412
2026-02-25,173.0495333695412
2026-02-26,173.0495333695412
2026-02-27,173.0495333695412
2026-02-28,173.0495333695412
2026-03-01,173.0495333695412
2026-03-02,173.0495333695412
2026-03-03,173.0495333695412
2026-03-04,173.0495333695412
2026-03-05,173.0495333695412
2026-03-06,173.0495333695412
2026-03-07,173.0495333695412
2026-03-08,173.0495333695412
2026-03-09,173.0495333695412
2026-03-10,173.0495333695412
2026-03-11,173.0495333695412
2026-03-12,173.0495333695412
2026-03-13,173.0495333695412
2026-03-14,173.0495333695412
2026-03-15,173.0495333695412
2026-03-16,173.0495333695412
2026-03-17,173.0495333695412
2026-03-18,173.0495333695412
2026-03-19,173.0495333695412
2026-03-20,173.0495333695412
2026-03-21,173.0495333695412
2026-03-22,173.0495333695412
2026-03-23,173.0495333695412
2026-03-24,173.0495333695412
2026-03-25,173.0495333695412
2026-03-26,173.0495333695412
2026-03-27,173.0495333695412
2026-03-28,173.0495333695412
2026-03-29,173.0495333695412
2026-03-30,173.0495333695412
2026-03-31,173.0495333695412
2026-04-01,173.0495333695412
2026-04-02,173.0495333695412
2026-04-03,173.0495333695412
2026-04-04,173.0495333695412
2026-04-05,173.0495333695412
2026-04-06,173.0495333695412
2026-04-07,173.0495333695412
2026-04-08,173.0495333695412
2026-04-09,173.0495333695412
2026-04-10,173.0495333695412
2026-04-11,173.0495333695412
2026-04-12,173.0495333695412
2026-04-13,173.0495333695412
2026-04-14,173.0495333695412
2026-04-15,173.0495333695412
2026-04-16,173.0495333695412
2026-04-17,173.0495333695412
2026-04-18,173.0495333695412
2026-04-19,173.0495333695412
2026-04-20,173.0495333695412
2026-04-21,173.0495333695412
2026-04-22,173.0495333695412
2026-04-23,173.0495333695412
2026-04-24,173.0495333695412
2026-04-25,173.0495333695412
2026-04-26,173.0495333695412
2026-04-27,173.0495333695412
2026-04-28,173.0495333695412
2026-04-29,173.0495333695412
2026-04-30,173.0495333695412
2026-05-01,173.0495333695412
2026-05-02,173.0495333695412
2026-05-03,173.0495333695412
2026-05-04,173.0495333695412
2026-05-05,173.0495333695412
2026-05-06,173.0495333695412
2026-05-07,173.0495333695412
2026-05-08,173.0495333695412
2026-05-09,173.0495333695412
2026-05-10,173.0495333695412
2026-05-11,173.0495333695412
2026-05-12,173.0495333695412
2026-05-13,173.0495333695412
2026-05-14,173.0495333695412
2026-05-15,173.0495333695412
2026-05-16,173.0495333695412
2026-05-17,173.0495333695412
2026-05-18,173.0495333695412
2026-05-19,173.0495333695412
2026-05-20,173.0495333695412
2026-05-21,173.0495333695412
2026-05-22,173.0495333695412
2026-05-23,173.0495333695412
2026-05-24,173.0495333695412
2026-05-25,173.0495333695412
2026-05-26,173.0495333695412
2026-05-27,173.0495333695412
2026-05-28,173.0495333695412
2026-05-29,173.0495333695412
2026-05-30,173.0495333695412
2026-05-31,173.0495333695412
2026-06-01,173.0495333695412
2026-06-02,173.0495333695412
2026-06-03,173.0495333695412
2026-06-04,173.0495333695412
2026-06-05,173.0495333695412
2026-06-06,173.0495333695412
2026-06-07,173.0495333695412
2026-06-08,173.0495333695412
2026-06-09,173.0495333695412
2026-06-10,173.0495333695412
2026-06-11,173.0495333695412
2026-06-12,173.0495333695412
2026-06-13,173.0495333695412
2026-06-14,173.0495333695412
2026-06-15,173.0495333695412
2026-06-16,173.0495333695412
2026-06-17,173.0495333695412
2026-06-18,173.0495333695412
2026-06-19,173.0495333695412
2026-06-20,173.0495333695412
2026-06-21,173.0495333695412
2026-06-22,173.0495333695412
2026-06-23,173.0495333695412
2026-06-24,173.0495333695412
2026-06-25,173.0495333695412
2026-06-26,173.0495333695412
2026-06-27,173.0495333695412
2026-06-28,173.0495333695412
2026-06-29,173.0495333695412
2026-06-30,173.0495333695412
2026-07-01,173.0495333695412
2026-07-02,173.0495333695412
2026-07-03,173.0495333695412
2026-07-04,173.0495333695412
2026-07-05,173.0495333695412
2026-07-06,173.0495333695412
2026-07-07,173.0495333695412
2026-07-08,173.0495333695412
2026-07-09,173.0495333695412
2026-07-10,173.0495333695412
2026-07-11,173.0495333695412
2026-07-12,173.0495333695412
2026-07-13,173.0495333695412
2026-07-14,173.0495333695412
2026-07-15,173.0495333695412
2026-07-16,173.0495333695412
2026-07-17,173.0495333695412
2026-07-18,173.0495333695412
2026-07-19,173.0495333695412
2026-07-20,173.0495333695412
2026-07-21,173.0495333695412
2026-07-22,173.0495333695412
2026-07-23,173.0495333695412
2026-07-24,173.0495333695412
2026-07-25,173.0495333695412
2026-07-26,173.0495333695412
2026-07-27,173.0495333695412
2026-07-28,173.0495333695412
2026-07-29,173.0495333695412
2026-07-30,173.0495333695412
2026-07-31,173.0495333695412
2026-08-01,173.0495333695412
2026-08-02,173.0495333695412
2026-08-03,173.0495333695412
2026-08-04,173.0495333695412
2026-08-05,173.0495333695412
2026-08-06,173.0495333695412
2026-08-07,173.0495333695412
2026-08-08,173.0495333695412
2026-08-09,173.0495333695412
2026-08-10,173.0495333695412
2026-08-11,173.0495333695412
2026-08-12,173.0495333695412
2026-08-13,173.0495333695412
2026-08-14,173.0495333695412
2026-08-15,173.0495333695412
2026-08-16,173.0495333695412
2026-08-17,173.0495333695412
2026-08-18,173.0495333695412
2026-08-19,173.0495333695412
2026-08-20,173.0495333695412
2026-08-21,173.0495333695412
2026-08-22,173.0495333695412
2026-08-23,173.0495333695412
2026-08-24,173.0495333695412
2026-08-25,173.0495333695412
2026-08-26,173.0495333695412
2026-08-27,173.0495333695412
2026-08-28,173.0495333695412
2026-08-29,173.0495333695412
2026-08-30,173.0495333695412
2026-08-31,173.0495333695412
2026-09-01,173.0495333695412
2026-09-02,173.0495333695412
2026-09-03,173.0495333695412
2026-09-04,173.0495333695412
2026-09-05,173.0495333695412
2026-09-06,173.0495333695412
2026-09-07,173.0495333695412
2026-09-08,173.0495333695412
2026-09-09,173.0495333695412
2026-09-10,173.0495333695412
2026-09-11,173.0495333695412
2026-09-12,173.0495333695412
2026-09-13,173.0495333695412
2026-09-14,173.0495333695412
2026-09-15,173.0495333695412
2026-09-16,173.0495333695412
2026-09-17,173.0495333695412
2026-09-18,173.0495333695412
2026-09-19,173.0495333695412
2026-09-20,173.0495333695412
2026-09-21,173.0495333695412
2026-09-22,173.0495333695412
2026-09-23,173.0495333695412
2026-09-24,173.0495333695412
2026-09-25,173.0495333695412
2026-09-26,173.0495333695412
2026-09-27,173.0495333695412
2026-09-28,173.0495333695412
2026-09-29,173.0495333695412
2026-09-30,173.0495333695412
2026-10-01,173.0495333695412
2026-10-02,173.0495333695412
2026-10-03,173.0495333695412
2026-10-04,173.0495333695412
2026-10-05,173.0495333695412
2026-10-06,173.0495333695412
2026-10-07,173.0495333695412
2026-10-08,173.0495333695412
2026-10-09,173.0495333695412
2026-10-10,173.0495333695412
