Ngày,Giá_đóng_cửa_dự_đoán
2026-09-02,63.33613845109938
2026-09-03,63.33613845109938
2026-09-04,63.33613845109938
2026-09-05,63.33613845109938
2026-09-06,63.33613845109938
2026-09-07,63.33613845109938
2026-09-08,63.33613845109938
2026-09-09,63.33613845109938
2026-09-10,63.33613845109938
2026-09-11,63.33613845109938
2026-09-12,63.33614227771758
2026-09-13,63.33613845109938
2026-09-14,63.33614227771758
2026-09-15,63.33614227771758
2026-09-16,63.33613845109938
2026-09-17,63.33613845109938
2026-09-18,63.33613845109938
2026-09-19,63.33614227771758
2026-09-20,63.33613845109938
2026-09-21,63.33614227771758
2026-09-22,63.33613845109938
2026-09-23,63.33613845109938
2026-09-24,63.33613845109938
2026-09-25,63.33614227771758
2026-09-26,63.33614227771758
2026-09-27,63.33614227771758
2026-09-28,63.33613845109938
2026-09-29,63.33613845109938
2026-09-30,63.33613845109938
2026-10-01,63.33613845109938
2026-10-02,63.33613845109938
2026-10-03,63.33613845109938
2026-10-04,63.33613845109938
2026-10-05,63.33613845109938
2026-10-06,63.33613845109938
2026-10-07,63.33613845109938
2026-10-08,63.33613845109938
2026-10-09,63.33613845109938
2026-10-10,63.33613845109938
