Ngày,Giá_đóng_cửa_dự_đoán
2026-02-11,63686.87829016149
2026-02-12,63686.879578534514
2026-02-13,63686.879578534514
2026-02-14,63686.88086690754
2026-02-15,63686.88215528056
2026-02-16,63686.88344365358
2026-02-17,63686.88473202661
2026-02-18,63686.88473202661
2026-02-19,63686.88602039963
2026-02-20,63686.88602039963
2026-02-21,63686.88602039963
2026-02-22,63686.88602039963
2026-02-23,63686.88602039963
2026-02-24,63686.88602039963
2026-02-25,63686.88730877265
2026-02-26,63686.88730877265
2026-02-27,63686.88730877265
2026-02-28,63686.88730877265
2026-03-01,63686.88730877265
2026-03-02,63686.88730877265
2026-03-03,63686.88730877265
2026-03-04,63686.88730877265
2026-03-05,63686.88730877265
2026-03-06,63686.88730877265
2026-03-07,63686.88730877265
2026-03-08,63686.88730877265
2026-03-09,63686.88730877265
2026-03-10,63686.88602039963
2026-03-11,63686.88602039963
2026-03-12,63686.88602039963
2026-03-13,63686.88602039963
2026-03-14,63686.88602039963
2026-03-15,63686.88602039963
2026-03-16,63686.88602039963
2026-03-17,63686.88602039963
2026-03-18,63686.88602039963
2026-03-19,63686.88602039963
2026-03-20,63686.88602039963
2026-03-21,63686.88602039963
2026-03-22,63686.88602039963
2026-03-23,63686.88602039963
2026-03-24,63686.88602039963
2026-03-25,63686.88602039963
2026-03-26,63686.88602039963
2026-03-27,63686.88602039963
2026-03-28,63686.88602039963
2026-03-29,63686.88602039963
2026-03-30,63686.88602039963
2026-03-31,63686.88602039963
2026-04-01,63686.88602039963
2026-04-02,63686.88602039963
2026-04-03,63686.88602039963
2026-04-04,63686.88602039963
2026-04-05,63686.88602039963
2026-04-06,63686.88602039963
2026-04-07,63686.88602039963
2026-04-08,63686.88602039963
2026-04-09,63686.88602039963
2026-04-10,63686.88602039963
2026-04-11,63686.88602039963
2026-04-12,63686.88602039963
2026-04-13,63686.88602039963
2026-04-14,63686.88602039963
2026-04-15,63686.88602039963
2026-04-16,63686.88602039963
2026-04-17,63686.88602039963
2026-04-18,63686.88602039963
2026-04-19,63686.88602039963
2026-04-20,63686.88602039963
2026-04-21,63686.88602039963
2026-04-22,63686.88602039963
2026-04-23,63686.88602039963
2026-04-24,63686.88602039963
2026-04-25,63686.88602039963
2026-04-26,63686.88602039963
2026-04-27,63686.88602039963
2026-04-28,63686.88602039963
2026-04-29,63686.88602039963
2026-04-30,63686.88602039963
2026-05-01,63686.88602039963
2026-05-02,63686.88602039963
2026-05-03,63686.88602039963
2026-05-04,63686.88602039963
2026-05-05,63686.88602039963
2026-05-06,63686.88602039963
2026-05-07,63686.88602039963
2026-05-08,63686.88602039963
2026-05-09,63686.88602039963
2026-05-10,63686.88602039963
2026-05-11,63686.88602039963
2026-05-12,63686.88602039963
2026-05-13,63686.88602039963
2026-05-14,63686.88602039963
2026-05-15,63686.88602039963
2026-05-16,63686.88602039963
2026-05-17,63686.88602039963
2026-05-18,63686.88602039963
2026-05-19,63686.88602039963
2026-05-20,63686.88602039963
2026-05-21,63686.88602039963
2026-05-22,63686.88602039963
2026-05-23,63686.88602039963
2026-05-24,63686.88602039963
2026-05-25,63686.88602039963
2026-05-26,63686.88602039963
2026-05-27,63686.88602039963
2026-05-28,63686.88602039963
2026-05-29,63686.88602039963
2026-05-30,63686.88602039963
2026-05-31,63686.88602039963
2026-06-01,63686.88602039963
2026-06-02,63686.88602039963
2026-06-03,63686.88602039963
2026-06-04,63686.88602039963
2026-06-05,63686.88602039963
2026-06-06,63686.88602039963
2026-06-07,63686.88602039963
2026-06-08,63686.88602039963
2026-06-09,63686.88602039963
2026-06-10,63686.88602039963
2026-06-11,63686.88602039963
2026-06-12,63686.88602039963
2026-06-13,63686.88602039963
2026-06-14,63686.88602039963
2026-06-15,63686.88602039963
2026-06-16,63686.88602039963
2026-06-17,63686.88602039963
2026-06-18,63686.88602039963
2026-06-19,63686.88602039963
2026-06-20,63686.88602039963
2026-06-21,63686.88602039963
2026-06-22,63686.88602039963
2026-06-23,63686.88602039963
2026-06-24,63686.88602039963
2026-06-25,63686.88602039963
2026-06-26,63686.88602039963
2026-06-27,63686.88602039963
2026-06-28,63686.88602039963
2026-06-29,63686.88602039963
2026-06-30,63686.88602039963
2026-07-01,63686.88602039963
2026-07-02,63686.88602039963
2026-07-03,63686.88602039963
2026-07-04,63686.88602039963
2026-07-05,63686.88602039963
2026-07-06,63686.88602039963
2026-07-07,63686.88602039963
2026-07-08,63686.88602039963
2026-07-09,63686.88602039963
2026-07-10,63686.88602039963
2026-07-11,63686.88602039963
2026-07-12,63686.88602039963
2026-07-13,63686.88602039963
2026-07-14,63686.88602039963
2026-07-15,63686.88602039963
2026-07-16,63686.88602039963
2026-07-17,63686.88602039963
2026-07-18,63686.88602039963
2026-07-19,63686.88602039963
2026-07-20,63686.88602039963
2026-07-21,63686.88602039963
2026-07-22,63686.88602039963
2026-07-23,63686.88602039963
2026-07-24,63686.88602039963
2026-07-25,63686.88602039963
2026-07-26,63686.88602039963
2026-07-27,63686.88602039963
2026-07-28,63686.88602039963
2026-07-29,63686.88602039963
2026-07-30,63686.88602039963
2026-07-31,63686.88602039963
2026-08-01,63686.88602039963
2026-08-02,63686.88602039963
2026-08-03,63686.88602039963
2026-08-04,63686.88602039963
2026-08-05,63686.88602039963
2026-08-06,63686.88602039963
2026-08-07,63686.88602039963
2026-08-08,63686.88602039963
2026-08-09,63686.88602039963
2026-08-10,63686.88602039963
2026-08-11,63686.88602039963
2026-08-12,63686.88602039963
2026-08-13,63686.88602039963
2026-08-14,63686.88602039963
2026-08-15,63686.88602039963
2026-08-16,63686.88602039963
2026-08-17,63686.88602039963
2026-08-18,63686.88602039963
2026-08-19,63686.88602039963
2026-08-20,63686.88602039963
2026-08-21,63686.88602039963
2026-08-22,63686.88602039963
2026-08-23,63686.88602039963
2026-08-24,63686.88602039963
2026-08-25,63686.88602039963
2026-08-26,63686.88602039963
2026-08-27,63686.88602039963
2026-08-28,63686.88602039963
2026-08-29,63686.88602039963
2026-08-30,63686.88602039963
2026-08-31,63686.88602039963
2026-09-01,63686.88602039963
2026-09-02,63686.88602039963
2026-09-03,63686.88602039963
2026-09-04,63686.88602039963
2026-09-05,63686.88602039963
2026-09-06,63686.88602039963
2026-09-07,63686.88602039963
2026-09-08,63686.88602039963
2026-09-09,63686.88602039963
2026-09-10,63686.88602039963
2026-09-11,63686.88602039963
2026-09-12,63686.88602039963
2026-09-13,63686.88602039963
2026-09-14,63686.88602039963
2026-09-15,63686.88602039963
2026-09-16,63686.88602039963
2026-09-17,63686.88602039963
2026-09-18,63686.88602039963
2026-09-19,63686.88602039963
2026-09-20,63686.88602039963
2026-09-21,63686.88602039963
2026-09-22,63686.88602039963
2026-09-23,63686.88602039963
2026-09-24,63686.88602039963
2026-09-25,63686.88602039963
2026-09-26,63686.88602039963
2026-09-27,63686.88602039963
2026-09-28,63686.88602039963
2026-09-29,63686.88602039963
2026-09-30,63686.88602039963
2026-10-01,63686.88602039963
2026-10-02,63686.88602039963
2026-10-03,63686.88602039963
2026-10-04,63686.88602039963
2026-10-05,63686.88602039963
2026-10-06,63686.88602039963
2026-10-07,63686.88602039963
2026-10-08,63686.88602039963
2026-10-09,63686.88602039963
2026-10-10,63686.88602039963
2026-10-11,63686.88602039963
2026-10-12,63686.88602039963
2026-10-13,63686.88602039963
2026-10-14,63686.88602039963
2026-10-15,63686.88602039963
2026-10-16,63686.88602039963
2026-10-17,63686.88602039963
2026-10-18,63686.88602039963
2026-10-19,63686.88602039963
2026-10-20,63686.88602039963
2026-10-21,63686.88602039963
2026-10-22,63686.88602039963
2026-10-23,63686.88602039963
2026-10-24,63686.88602039963
2026-10-25,63686.88602039963
2026-10-26,63686.88602039963
2026-10-27,63686.88602039963
2026-10-28,63686.88602039963
2026-10-29,63686.88602039963
2026-10-30,63686.88602039963
2026-10-31,63686.88602039963
2026-11-01,63686.88602039963
2026-11-02,63686.88602039963
2026-11-03,63686.88602039963
2026-11-04,63686.88602039963
2026-11-05,63686.88602039963
2026-11-06,63686.88602039963
2026-11-07,63686.88602039963
2026-11-08,63686.88602039963
2026-11-09,63686.88602039963
2026-11-10,63686.88602039963
2026-11-11,63686.88602039963
2026-11-12,63686.88602039963
2026-11-13,63686.88602039963
2026-11-14,63686.88602039963
2026-11-15,63686.88602039963
2026-11-16,63686.88602039963
2026-11-17,63686.88602039963
2026-11-18,63686.88602039963
2026-11-19,63686.88602039963
2026-11-20,63686.88602039963
2026-11-21,63686.88602039963
2026-11-22,63686.88602039963
2026-11-23,63686.88602039963
2026-11-24,63686.88602039963
2026-11-25,63686.88602039963
2026-11-26,63686.88602039963
2026-11-27,63686.88602039963
