Ngày,Giá_đóng_cửa_dự_đoán
2026-02-14,495.9264060252099
2026-02-15,495.9264262344659
2026-02-16,495.9264262344659
2026-02-17,495.9264262344659
2026-02-18,495.9264262344659
2026-02-19,495.92644644372194
2026-02-20,495.92644644372194
2026-02-21,495.92644644372194
2026-02-22,495.926466652978
2026-02-23,495.92644644372194
2026-02-24,495.92644644372194
2026-02-25,495.92644644372194
2026-02-26,495.92644644372194
2026-02-27,495.926466652978
2026-02-28,495.9264262344659
2026-03-01,495.92644644372194
2026-03-02,495.926466652978
2026-03-03,495.926486862234
2026-03-04,495.926466652978
2026-03-05,495.926466652978
2026-03-06,495.926466652978
2026-03-07,495.926466652978
2026-03-08,495.92644644372194
2026-03-09,495.926466652978
2026-03-10,495.92644644372194
2026-03-11,495.926466652978
2026-03-12,495.926466652978
2026-03-13,495.926466652978
2026-03-14,495.926466652978
2026-03-15,495.926466652978
2026-03-16,495.926466652978
2026-03-17,495.926466652978
2026-03-18,495.926466652978
2026-03-19,495.926466652978
2026-03-20,495.926466652978
2026-03-21,495.926466652978
2026-03-22,495.926466652978
2026-03-23,495.926466652978
2026-03-24,495.926466652978
2026-03-25,495.926466652978
2026-03-26,495.92644644372194
2026-03-27,495.926466652978
2026-03-28,495.926466652978
2026-03-29,495.926466652978
2026-03-30,495.926466652978
2026-03-31,495.926466652978
2026-04-01,495.926466652978
2026-04-02,495.926466652978
2026-04-03,495.926466652978
2026-04-04,495.926466652978
2026-04-05,495.926466652978
2026-04-06,495.926466652978
2026-04-07,495.92644644372194
2026-04-08,495.926466652978
2026-04-09,495.926466652978
2026-04-10,495.926466652978
2026-04-11,495.926466652978
2026-04-12,495.926466652978
2026-04-13,495.926466652978
2026-04-14,495.926466652978
2026-04-15,495.926466652978
2026-04-16,495.926466652978
2026-04-17,495.926466652978
2026-04-18,495.926466652978
2026-04-19,495.92644644372194
2026-04-20,495.926466652978
2026-04-21,495.926466652978
2026-04-22,495.926466652978
2026-04-23,495.926466652978
2026-04-24,495.926466652978
2026-04-25,495.926466652978
2026-04-26,495.926466652978
2026-04-27,495.926466652978
2026-04-28,495.926466652978
2026-04-29,495.926466652978
2026-04-30,495.926466652978
2026-05-01,495.92644644372194
2026-05-02,495.92644644372194
2026-05-03,495.926466652978
2026-05-04,495.926466652978
2026-05-05,495.926466652978
2026-05-06,495.926466652978
2026-05-07,495.926466652978
2026-05-08,495.926466652978
2026-05-09,495.926466652978
2026-05-10,495.926466652978
2026-05-11,495.926466652978
2026-05-12,495.926466652978
2026-05-13,495.926486862234
2026-05-14,495.926466652978
2026-05-15,495.926466652978
2026-05-16,495.926466652978
2026-05-17,495.926486862234
2026-05-18,495.926466652978
2026-05-19,495.926466652978
2026-05-20,495.926466652978
2026-05-21,495.92644644372194
2026-05-22,495.926466652978
2026-05-23,495.926466652978
2026-05-24,495.926486862234
2026-05-25,495.926466652978
2026-05-26,495.926466652978
2026-05-27,495.926466652978
2026-05-28,495.926466652978
2026-05-29,495.926486862234
2026-05-30,495.926486862234
2026-05-31,495.926466652978
2026-06-01,495.926466652978
2026-06-02,495.926466652978
2026-06-03,495.926466652978
2026-06-04,495.926466652978
2026-06-05,495.926466652978
2026-06-06,495.926466652978
2026-06-07,495.926466652978
2026-06-08,495.926466652978
2026-06-09,495.926466652978
2026-06-10,495.926466652978
2026-06-11,495.926466652978
2026-06-12,495.926466652978
2026-06-13,495.926466652978
2026-06-14,495.926466652978
2026-06-15,495.926466652978
2026-06-16,495.926466652978
2026-06-17,495.926466652978
2026-06-18,495.926466652978
2026-06-19,495.926466652978
2026-06-20,495.926466652978
2026-06-21,495.926466652978
2026-06-22,495.926466652978
2026-06-23,495.926466652978
2026-06-24,495.926466652978
2026-06-25,495.926466652978
2026-06-26,495.926466652978
2026-06-27,495.926466652978
2026-06-28,495.926466652978
2026-06-29,495.926466652978
2026-06-30,495.926466652978
2026-07-01,495.926466652978
2026-07-02,495.926466652978
2026-07-03,495.926466652978
2026-07-04,495.926466652978
2026-07-05,495.926466652978
2026-07-06,495.926466652978
2026-07-07,495.926466652978
2026-07-08,495.926466652978
2026-07-09,495.926466652978
2026-07-10,495.926466652978
2026-07-11,495.926466652978
2026-07-12,495.926466652978
2026-07-13,495.926466652978
2026-07-14,495.926466652978
2026-07-15,495.926466652978
2026-07-16,495.926466652978
2026-07-17,495.92644644372194
2026-07-18,495.926466652978
2026-07-19,495.926466652978
2026-07-20,495.926466652978
2026-07-21,495.92644644372194
2026-07-22,495.926466652978
2026-07-23,495.926466652978
2026-07-24,495.926466652978
2026-07-25,495.926466652978
2026-07-26,495.926466652978
2026-07-27,495.926466652978
2026-07-28,495.926466652978
2026-07-29,495.926466652978
2026-07-30,495.926466652978
2026-07-31,495.926466652978
2026-08-01,495.926466652978
2026-08-02,495.926466652978
2026-08-03,495.926466652978
2026-08-04,495.926466652978
2026-08-05,495.926466652978
2026-08-06,495.926486862234
2026-08-07,495.926466652978
2026-08-08,495.926466652978
2026-08-09,495.926466652978
2026-08-10,495.926466652978
2026-08-11,495.926466652978
2026-08-12,495.926466652978
2026-08-13,495.926466652978
2026-08-14,495.926466652978
2026-08-15,495.926486862234
2026-08-16,495.926466652978
2026-08-17,495.926466652978
2026-08-18,495.926466652978
2026-08-19,495.926466652978
2026-08-20,495.926466652978
2026-08-21,495.926466652978
2026-08-22,495.926466652978
2026-08-23,495.926466652978
2026-08-24,495.926466652978
2026-08-25,495.926466652978
2026-08-26,495.926466652978
2026-08-27,495.926466652978
2026-08-28,495.926466652978
2026-08-29,495.926466652978
2026-08-30,495.926466652978
2026-08-31,495.926466652978
2026-09-01,495.92644644372194
2026-09-02,495.926466652978
2026-09-03,495.926486862234
2026-09-04,495.926466652978
2026-09-05,495.926466652978
2026-09-06,495.926466652978
2026-09-07,495.926466652978
2026-09-08,495.926466652978
2026-09-09,495.926466652978
2026-09-10,495.926466652978
2026-09-11,495.926466652978
2026-09-12,495.926466652978
2026-09-13,495.92644644372194
2026-09-14,495.926466652978
2026-09-15,495.926466652978
2026-09-16,495.926466652978
2026-09-17,495.926466652978
2026-09-18,495.926466652978
2026-09-19,495.926466652978
2026-09-20,495.926466652978
2026-09-21,495.926486862234
2026-09-22,495.926466652978
2026-09-23,495.926466652978
2026-09-24,495.926466652978
2026-09-25,495.926466652978
2026-09-26,495.926466652978
2026-09-27,495.926466652978
2026-09-28,495.926466652978
2026-09-29,495.926466652978
2026-09-30,495.926466652978
2026-10-01,495.926466652978
2026-10-02,495.926466652978
2026-10-03,495.926466652978
2026-10-04,495.926466652978
2026-10-05,495.926466652978
2026-10-06,495.926466652978
2026-10-07,495.926466652978
2026-10-08,495.926466652978
2026-10-09,495.926466652978
2026-10-10,495.926466652978
2026-10-11,495.926466652978
2026-10-12,495.926466652978
2026-10-13,495.926466652978
2026-10-14,495.926466652978
2026-10-15,495.926466652978
2026-10-16,495.926466652978
2026-10-17,495.926466652978
2026-10-18,495.926466652978
2026-10-19,495.926466652978
2026-10-20,495.926466652978
2026-10-21,495.926466652978
2026-10-22,495.926466652978
2026-10-23,495.926466652978
2026-10-24,495.926466652978
2026-10-25,495.926466652978
2026-10-26,495.926466652978
2026-10-27,495.926466652978
2026-10-28,495.926466652978
2026-10-29,495.926466652978
2026-10-30,495.926466652978
2026-10-31,495.926466652978
2026-11-01,495.926466652978
2026-11-02,495.926466652978
2026-11-03,495.926466652978
2026-11-04,495.926466652978
2026-11-05,495.926466652978
2026-11-06,495.926466652978
2026-11-07,495.926466652978
2026-11-08,495.926466652978
2026-11-09,495.926466652978
2026-11-10,495.926486862234
2026-11-11,495.926466652978
2026-11-12,495.926466652978
2026-11-13,495.92644644372194
2026-11-14,495.926466652978
2026-11-15,495.926466652978
2026-11-16,495.926466652978
2026-11-17,495.926466652978
2026-11-18,495.926466652978
2026-11-19,495.926466652978
2026-11-20,495.926466652978
2026-11-21,495.926466652978
2026-11-22,495.926466652978
2026-11-23,495.926466652978
2026-11-24,495.926466652978
2026-11-25,495.926466652978
2026-11-26,495.926466652978
2026-11-27,495.926466652978
2026-11-28,495.926466652978
