Ngày,Giá_đóng_cửa_dự_đoán
2026-05-11,28.715820868015292
2026-05-12,28.715820868015292
2026-05-13,28.715820868015292
2026-05-14,28.715820868015292
2026-05-15,28.715820868015292
2026-05-16,28.715820868015292
2026-05-17,28.715820868015292
2026-05-18,28.715820868015292
2026-05-19,28.715820868015292
2026-05-20,28.715820868015292
2026-05-21,28.715820868015292
2026-05-22,28.715820868015292
2026-05-23,28.715820868015292
2026-05-24,28.715822815895084
2026-05-25,28.715820868015292
2026-05-26,28.715820868015292
2026-05-27,28.715820868015292
2026-05-28,28.715820868015292
2026-05-29,28.715822815895084
2026-05-30,28.715820868015292
2026-05-31,28.715820868015292
2026-06-01,28.715820868015292
2026-06-02,28.715820868015292
2026-06-03,28.715820868015292
2026-06-04,28.715820868015292
2026-06-05,28.715820868015292
2026-06-06,28.715820868015292
2026-06-07,28.715820868015292
2026-06-08,28.715820868015292
2026-06-09,28.715822815895084
2026-06-10,28.715820868015292
2026-06-11,28.715820868015292
2026-06-12,28.715820868015292
2026-06-13,28.715820868015292
2026-06-14,28.715820868015292
2026-06-15,28.715820868015292
2026-06-16,28.715820868015292
2026-06-17,28.715820868015292
2026-06-18,28.715820868015292
2026-06-19,28.715820868015292
2026-06-20,28.715820868015292
2026-06-21,28.715820868015292
2026-06-22,28.715820868015292
2026-06-23,28.715820868015292
2026-06-24,28.715820868015292
2026-06-25,28.715820868015292
2026-06-26,28.715820868015292
2026-06-27,28.715820868015292
2026-06-28,28.715820868015292
2026-06-29,28.715820868015292
2026-06-30,28.715820868015292
2026-07-01,28.715820868015292
2026-07-02,28.715820868015292
2026-07-03,28.715820868015292
2026-07-04,28.715820868015292
2026-07-05,28.715820868015292
2026-07-06,28.715820868015292
2026-07-07,28.715820868015292
2026-07-08,28.715820868015292
2026-07-09,28.715820868015292
2026-07-10,28.715820868015292
2026-07-11,28.715820868015292
2026-07-12,28.715820868015292
2026-07-13,28.715820868015292
2026-07-14,28.715820868015292
2026-07-15,28.715820868015292
2026-07-16,28.715820868015292
2026-07-17,28.715820868015292
2026-07-18,28.715820868015292
2026-07-19,28.715820868015292
2026-07-20,28.715820868015292
2026-07-21,28.715820868015292
2026-07-22,28.715820868015292
2026-07-23,28.715820868015292
2026-07-24,28.715822815895084
2026-07-25,28.715820868015292
2026-07-26,28.715820868015292
2026-07-27,28.715820868015292
2026-07-28,28.715820868015292
2026-07-29,28.715820868015292
2026-07-30,28.715820868015292
2026-07-31,28.715820868015292
2026-08-01,28.715820868015292
2026-08-02,28.715820868015292
2026-08-03,28.715820868015292
2026-08-04,28.715820868015292
2026-08-05,28.715820868015292
2026-08-06,28.715820868015292
2026-08-07,28.715820868015292
2026-08-08,28.715820868015292
2026-08-09,28.715820868015292
2026-08-10,28.715820868015292
2026-08-11,28.715820868015292
2026-08-12,28.715820868015292
2026-08-13,28.715820868015292
2026-08-14,28.715820868015292
2026-08-15,28.715820868015292
2026-08-16,28.715820868015292
2026-08-17,28.715820868015292
2026-08-18,28.715820868015292
2026-08-19,28.715820868015292
2026-08-20,28.715820868015292
2026-08-21,28.715820868015292
2026-08-22,28.715820868015292
2026-08-23,28.715820868015292
2026-08-24,28.715820868015292
2026-08-25,28.715820868015292
2026-08-26,28.715820868015292
2026-08-27,28.715820868015292
2026-08-28,28.715820868015292
2026-08-29,28.715820868015292
2026-08-30,28.715820868015292
2026-08-31,28.715820868015292
2026-09-01,28.715822815895084
2026-09-02,28.715820868015292
2026-09-03,28.715820868015292
2026-09-04,28.715820868015292
2026-09-05,28.715820868015292
2026-09-06,28.715820868015292
2026-09-07,28.715820868015292
2026-09-08,28.715820868015292
2026-09-09,28.715820868015292
2026-09-10,28.715820868015292
2026-09-11,28.715820868015292
2026-09-12,28.715820868015292
2026-09-13,28.715822815895084
2026-09-14,28.715822815895084
2026-09-15,28.715820868015292
2026-09-16,28.715820868015292
2026-09-17,28.715820868015292
2026-09-18,28.715820868015292
2026-09-19,28.715820868015292
2026-09-20,28.715820868015292
2026-09-21,28.715820868015292
2026-09-22,28.715820868015292
2026-09-23,28.715820868015292
2026-09-24,28.715820868015292
2026-09-25,28.715820868015292
2026-09-26,28.715822815895084
2026-09-27,28.715820868015292
2026-09-28,28.715820868015292
2026-09-29,28.715820868015292
2026-09-30,28.715820868015292
2026-10-01,28.715820868015292
2026-10-02,28.715820868015292
2026-10-03,28.715820868015292
2026-10-04,28.715820868015292
2026-10-05,28.715820868015292
2026-10-06,28.715820868015292
2026-10-07,28.715820868015292
2026-10-08,28.715820868015292
2026-10-09,28.715820868015292
2026-10-10,28.715820868015292
