Ngày,Giá_đóng_cửa_dự_đoán
2026-07-22,117.1687774324417
2026-07-23,117.1687774324417
2026-07-24,117.1687774324417
2026-07-25,117.1687774324417
2026-07-26,117.1687774324417
2026-07-27,117.16878480672835
2026-07-28,117.16878480672835
2026-07-29,117.1687774324417
2026-07-30,117.1687774324417
2026-07-31,117.1687774324417
2026-08-01,117.1687774324417
2026-08-02,117.1687774324417
2026-08-03,117.1687774324417
2026-08-04,117.1687774324417
2026-08-05,117.1687774324417
2026-08-06,117.1687774324417
2026-08-07,117.1687774324417
2026-08-08,117.1687774324417
2026-08-09,117.1687774324417
2026-08-10,117.1687774324417
2026-08-11,117.16878480672835
2026-08-12,117.1687774324417
2026-08-13,117.1687774324417
2026-08-14,117.1687774324417
2026-08-15,117.1687774324417
2026-08-16,117.1687774324417
2026-08-17,117.1687774324417
2026-08-18,117.1687774324417
2026-08-19,117.1687774324417
2026-08-20,117.1687774324417
2026-08-21,117.1687774324417
2026-08-22,117.1687774324417
2026-08-23,117.1687774324417
2026-08-24,117.1687774324417
2026-08-25,117.1687774324417
2026-08-26,117.1687774324417
2026-08-27,117.1687774324417
2026-08-28,117.1687774324417
2026-08-29,117.1687774324417
2026-08-30,117.1687774324417
2026-08-31,117.1687774324417
2026-09-01,117.1687774324417
2026-09-02,117.1687774324417
2026-09-03,117.1687774324417
2026-09-04,117.1687774324417
2026-09-05,117.1687774324417
2026-09-06,117.1687774324417
2026-09-07,117.1687774324417
2026-09-08,117.1687774324417
2026-09-09,117.1687774324417
2026-09-10,117.1687774324417
2026-09-11,117.16878480672835
2026-09-12,117.1687774324417
2026-09-13,117.1687774324417
2026-09-14,117.1687774324417
2026-09-15,117.1687774324417
2026-09-16,117.1687774324417
2026-09-17,117.1687774324417
2026-09-18,117.1687774324417
2026-09-19,117.1687774324417
2026-09-20,117.1687774324417
2026-09-21,117.1687774324417
2026-09-22,117.1687774324417
2026-09-23,117.1687774324417
2026-09-24,117.1687774324417
2026-09-25,117.1687774324417
2026-09-26,117.1687774324417
2026-09-27,117.1687774324417
2026-09-28,117.1687774324417
2026-09-29,117.1687774324417
2026-09-30,117.1687774324417
2026-10-01,117.1687774324417
2026-10-02,117.1687774324417
2026-10-03,117.1687774324417
2026-10-04,117.1687774324417
2026-10-05,117.1687774324417
2026-10-06,117.16878480672835
2026-10-07,117.1687774324417
2026-10-08,117.16878480672835
2026-10-09,117.1687774324417
2026-10-10,117.1687774324417
