Ngày,Giá_đóng_cửa_dự_đoán
2026-01-07,39.901750257611276
2026-01-08,39.90175261259079
2026-01-09,39.901750257611276
2026-01-10,39.901750257611276
2026-01-11,39.90175261259079
2026-01-12,39.901750257611276
2026-01-13,39.901750257611276
2026-01-14,39.901750257611276
2026-01-15,39.90175261259079
2026-01-16,39.901750257611276
2026-01-17,39.901750257611276
2026-01-18,39.901750257611276
2026-01-19,39.90175261259079
2026-01-20,39.901750257611276
2026-01-21,39.901750257611276
2026-01-22,39.901754967570305
2026-01-23,39.901750257611276
2026-01-24,39.901750257611276
2026-01-25,39.90174790263176
2026-01-26,39.901750257611276
2026-01-27,39.90175261259079
2026-01-28,39.901750257611276
2026-01-29,39.90175261259079
2026-01-30,39.90175261259079
2026-01-31,39.901750257611276
2026-02-01,39.90175261259079
2026-02-02,39.90175261259079
2026-02-03,39.901750257611276
2026-02-04,39.90175261259079
2026-02-05,39.90174790263176
2026-02-06,39.90175261259079
2026-02-07,39.90175261259079
2026-02-08,39.901750257611276
2026-02-09,39.90174790263176
2026-02-10,39.90174790263176
2026-02-11,39.901750257611276
2026-02-12,39.901750257611276
2026-02-13,39.901750257611276
2026-02-14,39.901750257611276
2026-02-15,39.901750257611276
2026-02-16,39.90175261259079
2026-02-17,39.901750257611276
2026-02-18,39.901750257611276
2026-02-19,39.901750257611276
2026-02-20,39.90175261259079
2026-02-21,39.901750257611276
2026-02-22,39.901750257611276
2026-02-23,39.901750257611276
2026-02-24,39.901750257611276
2026-02-25,39.90174790263176
2026-02-26,39.901750257611276
2026-02-27,39.901750257611276
2026-02-28,39.901750257611276
2026-03-01,39.901750257611276
2026-03-02,39.901750257611276
2026-03-03,39.901750257611276
2026-03-04,39.901750257611276
2026-03-05,39.901750257611276
2026-03-06,39.901750257611276
2026-03-07,39.901750257611276
2026-03-08,39.901750257611276
2026-03-09,39.90175261259079
2026-03-10,39.90175261259079
2026-03-11,39.901750257611276
2026-03-12,39.901750257611276
2026-03-13,39.90175261259079
2026-03-14,39.901750257611276
2026-03-15,39.901750257611276
2026-03-16,39.90175261259079
2026-03-17,39.90175261259079
2026-03-18,39.90175261259079
2026-03-19,39.90175261259079
2026-03-20,39.90175261259079
2026-03-21,39.901750257611276
2026-03-22,39.901754967570305
2026-03-23,39.90175261259079
2026-03-24,39.901750257611276
2026-03-25,39.90175261259079
2026-03-26,39.90175261259079
2026-03-27,39.901754967570305
2026-03-28,39.90175261259079
2026-03-29,39.901750257611276
2026-03-30,39.901750257611276
2026-03-31,39.901754967570305
2026-04-01,39.90175261259079
2026-04-02,39.901750257611276
2026-04-03,39.90175261259079
2026-04-04,39.901750257611276
2026-04-05,39.901750257611276
2026-04-06,39.90174790263176
2026-04-07,39.901750257611276
2026-04-08,39.90174790263176
2026-04-09,39.901750257611276
2026-04-10,39.90175261259079
2026-04-11,39.90175261259079
2026-04-12,39.901754967570305
2026-04-13,39.901750257611276
2026-04-14,39.901750257611276
2026-04-15,39.901754967570305
2026-04-16,39.901750257611276
2026-04-17,39.90175261259079
2026-04-18,39.901750257611276
2026-04-19,39.90174790263176
2026-04-20,39.901750257611276
2026-04-21,39.90174790263176
2026-04-22,39.901750257611276
2026-04-23,39.901750257611276
2026-04-24,39.901750257611276
2026-04-25,39.901750257611276
2026-04-26,39.90175261259079
2026-04-27,39.901750257611276
2026-04-28,39.90175261259079
2026-04-29,39.901750257611276
2026-04-30,39.901750257611276
2026-05-01,39.901750257611276
2026-05-02,39.901750257611276
2026-05-03,39.901750257611276
2026-05-04,39.90174790263176
2026-05-05,39.90175261259079
2026-05-06,39.90175261259079
2026-05-07,39.901750257611276
2026-05-08,39.90175261259079
2026-05-09,39.90174790263176
2026-05-10,39.90175261259079
2026-05-11,39.901750257611276
2026-05-12,39.90175261259079
2026-05-13,39.90175261259079
2026-05-14,39.90175261259079
2026-05-15,39.90175261259079
2026-05-16,39.901750257611276
2026-05-17,39.901750257611276
2026-05-18,39.901750257611276
2026-05-19,39.901750257611276
2026-05-20,39.901750257611276
2026-05-21,39.901750257611276
2026-05-22,39.901750257611276
2026-05-23,39.901750257611276
2026-05-24,39.901750257611276
2026-05-25,39.901750257611276
2026-05-26,39.901750257611276
2026-05-27,39.901750257611276
2026-05-28,39.901750257611276
2026-05-29,39.90175261259079
2026-05-30,39.901750257611276
2026-05-31,39.901750257611276
2026-06-01,39.901750257611276
2026-06-02,39.90174790263176
2026-06-03,39.90174790263176
2026-06-04,39.90175261259079
2026-06-05,39.901750257611276
2026-06-06,39.901750257611276
2026-06-07,39.901750257611276
2026-06-08,39.901750257611276
2026-06-09,39.901750257611276
2026-06-10,39.901750257611276
2026-06-11,39.901750257611276
2026-06-12,39.901750257611276
2026-06-13,39.901750257611276
2026-06-14,39.90175261259079
2026-06-15,39.901750257611276
2026-06-16,39.901750257611276
2026-06-17,39.901750257611276
2026-06-18,39.901750257611276
2026-06-19,39.90174790263176
2026-06-20,39.90175261259079
2026-06-21,39.901750257611276
2026-06-22,39.901750257611276
2026-06-23,39.901750257611276
2026-06-24,39.901750257611276
2026-06-25,39.901750257611276
2026-06-26,39.901754967570305
2026-06-27,39.901750257611276
2026-06-28,39.90175261259079
2026-06-29,39.901750257611276
2026-06-30,39.90175261259079
2026-07-01,39.901750257611276
2026-07-02,39.90174790263176
2026-07-03,39.90174790263176
2026-07-04,39.90174790263176
2026-07-05,39.901750257611276
2026-07-06,39.90175261259079
2026-07-07,39.90175261259079
2026-07-08,39.901750257611276
2026-07-09,39.90175261259079
2026-07-10,39.90175261259079
2026-07-11,39.901750257611276
2026-07-12,39.90175261259079
2026-07-13,39.90175261259079
2026-07-14,39.90175261259079
2026-07-15,39.90175261259079
2026-07-16,39.901750257611276
2026-07-17,39.90175261259079
2026-07-18,39.901750257611276
2026-07-19,39.901750257611276
2026-07-20,39.901750257611276
2026-07-21,39.90175261259079
2026-07-22,39.901750257611276
2026-07-23,39.901750257611276
2026-07-24,39.901750257611276
2026-07-25,39.901750257611276
2026-07-26,39.90174790263176
2026-07-27,39.90175261259079
2026-07-28,39.901750257611276
2026-07-29,39.901750257611276
2026-07-30,39.90175732254982
2026-07-31,39.901750257611276
2026-08-01,39.90175261259079
2026-08-02,39.90175261259079
2026-08-03,39.90174790263176
2026-08-04,39.901754967570305
2026-08-05,39.901750257611276
2026-08-06,39.901750257611276
2026-08-07,39.90174790263176
2026-08-08,39.901750257611276
2026-08-09,39.901750257611276
2026-08-10,39.90175261259079
2026-08-11,39.901750257611276
2026-08-12,39.90175261259079
2026-08-13,39.901750257611276
2026-08-14,39.901750257611276
2026-08-15,39.901750257611276
2026-08-16,39.901750257611276
2026-08-17,39.901750257611276
2026-08-18,39.901750257611276
2026-08-19,39.901750257611276
2026-08-20,39.901750257611276
2026-08-21,39.901750257611276
2026-08-22,39.901750257611276
2026-08-23,39.901750257611276
2026-08-24,39.901750257611276
2026-08-25,39.901750257611276
2026-08-26,39.901750257611276
2026-08-27,39.90174790263176
2026-08-28,39.901750257611276
2026-08-29,39.901750257611276
2026-08-30,39.901750257611276
2026-08-31,39.901750257611276
2026-09-01,39.90174790263176
2026-09-02,39.901750257611276
2026-09-03,39.90175261259079
2026-09-04,39.901750257611276
2026-09-05,39.901750257611276
2026-09-06,39.90174790263176
2026-09-07,39.90175261259079
2026-09-08,39.90175261259079
2026-09-09,39.901750257611276
2026-09-10,39.901750257611276
2026-09-11,39.901750257611276
2026-09-12,39.90175261259079
2026-09-13,39.90175261259079
2026-09-14,39.901750257611276
2026-09-15,39.901750257611276
2026-09-16,39.90175261259079
2026-09-17,39.90175261259079
2026-09-18,39.901750257611276
2026-09-19,39.901750257611276
2026-09-20,39.901750257611276
2026-09-21,39.90174790263176
2026-09-22,39.901750257611276
2026-09-23,39.90175261259079
2026-09-24,39.901750257611276
2026-09-25,39.901750257611276
2026-09-26,39.901750257611276
2026-09-27,39.901750257611276
2026-09-28,39.901750257611276
2026-09-29,39.901750257611276
2026-09-30,39.901750257611276
2026-10-01,39.90175261259079
2026-10-02,39.90175261259079
2026-10-03,39.901750257611276
2026-10-04,39.901750257611276
2026-10-05,39.901750257611276
2026-10-06,39.901750257611276
2026-10-07,39.901750257611276
2026-10-08,39.901750257611276
2026-10-09,39.90174790263176
2026-10-10,39.901750257611276
