Ngày,Giá_đóng_cửa_dự_đoán
2026-08-30,95.8365864467621
2026-08-31,95.8365864467621
2026-09-01,95.8365864467621
2026-09-02,95.8365864467621
2026-09-03,95.8365864467621
2026-09-04,95.8365864467621
2026-09-05,95.8365864467621
2026-09-06,95.8365864467621
2026-09-07,95.8365864467621
2026-09-08,95.8365864467621
2026-09-09,95.8365864467621
2026-09-10,95.8365864467621
2026-09-11,95.8365864467621
2026-09-12,95.8365864467621
2026-09-13,95.8365864467621
2026-09-14,95.8365864467621
2026-09-15,95.8365864467621
2026-09-16,95.8365864467621
2026-09-17,95.8365864467621
2026-09-18,95.8365864467621
2026-09-19,95.8365864467621
2026-09-20,95.8365864467621
2026-09-21,95.8365864467621
2026-09-22,95.8365864467621
2026-09-23,95.8365864467621
2026-09-24,95.8365864467621
2026-09-25,95.8365864467621
2026-09-26,95.8365864467621
2026-09-27,95.8365864467621
2026-09-28,95.83659536719323
2026-09-29,95.8365864467621
2026-09-30,95.8365864467621
2026-10-01,95.83659536719323
2026-10-02,95.8365864467621
2026-10-03,95.8365864467621
2026-10-04,95.83659536719323
2026-10-05,95.8365864467621
2026-10-06,95.8365864467621
2026-10-07,95.8365864467621
2026-10-08,95.8365864467621
2026-10-09,95.8365864467621
2026-10-10,95.8365864467621
