time,open,high,low,close,volume,symbol
2021-04-05 04:00:00,17.399068866676433,17.511319922427525,17.38971431466412,17.436485290527344,268400,VNM
2021-04-06 04:00:00,17.43648498351969,17.49261229460535,17.305524826049805,17.305524826049805,317300,VNM
2021-04-07 04:00:00,17.221335591740964,17.258753799018685,16.91264251849307,16.9219970703125,306300,VNM
2021-04-08 04:00:00,17.11843852521157,17.445840725418027,17.11843852521157,17.38971519470215,167100,VNM
2021-04-09 04:00:00,17.30552509665694,17.48325801614409,17.211981360916422,17.39906883239746,196500,VNM
2021-04-12 04:00:00,17.539382414225514,17.72646987365655,17.473902338684127,17.698406219482422,276400,VNM
2021-04-13 04:00:00,17.698407404175185,17.8200130120066,17.679698300140085,17.782596588134766,569000,VNM
2021-04-14 04:00:00,17.92291130000128,17.932265852018833,17.782596588134766,17.782596588134766,565200,VNM
2021-04-15 04:00:00,17.782596061851635,17.99774539929275,17.782596061851635,17.941619873046875,391300,VNM
2021-04-16 04:00:00,17.997746662452276,18.044519424438477,17.969683005260553,18.044519424438477,386200,VNM
2021-04-19 04:00:00,18.100644609200046,18.287730300979305,18.100644609200046,18.278377532958984,425000,VNM
2021-04-20 04:00:00,18.259666640257056,18.40933589270193,18.25031208895447,18.334501266479492,301300,VNM
2021-04-21 04:00:00,18.315792163874328,18.334501266479492,18.16612291142945,18.334501266479492,279100,VNM
2021-04-22 04:00:00,18.053874024889083,18.091292238275543,17.89485018639385,18.02581214904785,321300,VNM
2021-04-23 04:00:00,18.240959054897004,18.259668159058354,18.0725806858416,18.184833526611328,326900,VNM
2021-04-26 04:00:00,17.913554111094506,17.96032686429727,17.820010388887084,17.866783142089844,361900,VNM
2021-04-27 04:00:00,17.894846955910484,17.969681584975202,17.86678508513515,17.90420150756836,157400,VNM
2021-04-28 04:00:00,17.8200130120066,17.913556747983733,17.773242036117217,17.782596588134766,891300,VNM
2021-04-29 04:00:00,17.876137692730396,17.904199560453954,17.782593970522974,17.866783142089844,260100,VNM
2021-04-30 04:00:00,17.773239727207667,17.820010697021065,17.567444962151324,17.632925033569336,291300,VNM
2021-05-03 04:00:00,17.501966334319597,17.53938454442964,17.314880636364755,17.408424377441406,254600,VNM
2021-05-04 04:00:00,17.492611801706055,17.586153749149712,17.371004415312054,17.501964569091797,247000,VNM
2021-05-05 04:00:00,17.707760770873797,17.773240846415188,17.58615338698415,17.698406219482422,282300,VNM
2021-05-06 04:00:00,17.735824440973367,17.75453354565503,17.586155171916932,17.642282485961914,164200,VNM
2021-05-07 04:00:00,17.67970022645856,17.83872405968686,17.67970022645856,17.82001495361328,125800,VNM
2021-05-10 04:00:00,18.035164559126002,18.14741561754843,17.91355716427023,17.969682693481445,311600,VNM
2021-05-11 04:00:00,17.77324493344236,17.904205114639947,17.595511984532312,17.791954040527344,384800,VNM
2021-05-12 04:00:00,17.763887634206842,17.773242186303438,17.40842357552806,17.47390365600586,276000,VNM
2021-05-13 04:00:00,17.408421356310114,17.567445153283217,17.342941284179688,17.342941284179688,276800,VNM
2021-05-14 04:00:00,17.53938347650358,17.735823715025212,17.530028924545643,17.726470947265625,254300,VNM
2021-05-17 04:00:00,17.492611049373654,17.614216646339294,17.3990673217549,17.548736572265625,176400,VNM
2021-05-18 04:00:00,17.436484650410712,17.604863012054317,17.41777733127121,17.539382934570312,340000,VNM
2021-05-19 04:00:00,17.34294109549037,17.707759655789655,17.34294109549037,17.632925033569336,214800,VNM
2021-05-20 04:00:00,17.876138644445444,17.960327820494495,17.801304019534975,17.894845962524414,202300,VNM
2021-05-21 04:00:00,17.8948450098134,17.96032686429727,17.773239419882422,17.866783142089844,182300,VNM
2021-05-24 04:00:00,18.016455909708668,18.14741607590871,17.960330379079856,18.1380615234375,174400,VNM
2021-05-25 04:00:00,18.147413970756723,18.184832176300944,18.016453819748435,18.06322479248047,188200,VNM
2021-05-26 04:00:00,18.138061896433992,18.334503933972197,18.11000002264174,18.287731170654297,486000,VNM
2021-05-27 04:00:00,18.20353889465332,18.26902075219659,18.147413372385845,18.20353889465332,158700,VNM
2021-05-28 04:00:00,18.269023280252085,18.409337997436523,18.240959623135826,18.409337997436523,217900,VNM
2021-06-01 04:00:00,18.42804527282715,18.512234451620028,18.41869072138369,18.42804527282715,310500,VNM
2021-06-02 04:00:00,18.428046413022077,18.577715676981377,18.428046413022077,18.530942916870117,271600,VNM
2021-06-03 04:00:00,18.568360324775476,18.708675030665812,18.530942118298967,18.59642219543457,229300,VNM
2021-06-04 04:00:00,18.624487411032078,18.895764078125012,18.624487411032078,18.83028221130371,296200,VNM
2021-06-07 04:00:00,18.839637384111406,18.886410147666883,18.671259003708666,18.68996810913086,191900,VNM
2021-06-08 04:00:00,18.615130949101577,18.615130949101577,18.334501542590807,18.42804527282715,296300,VNM
2021-06-09 04:00:00,18.58706942801373,18.63384040191108,18.530942118298967,18.59642219543457,171500,VNM
2021-06-10 04:00:00,18.596422239127865,18.6431949973334,18.521587610197308,18.577714920043945,144300,VNM
2021-06-11 04:00:00,18.671259080871096,18.764802824170147,18.661906312319843,18.708677291870117,158100,VNM
2021-06-14 04:00:00,18.80221958245992,18.923825190414163,18.75544682232493,18.87705421447754,276300,VNM
2021-06-15 04:00:00,18.895763239690147,18.92382511145569,18.80221950400884,18.85834503173828,203100,VNM
2021-06-16 04:00:00,18.71802946582647,18.84898961928288,18.456107374715373,18.54029655456543,325300,VNM
2021-06-17 04:00:00,18.69932284731062,18.82093024956253,18.559008123649463,18.764802932739258,200500,VNM
2021-06-18 04:00:00,18.848991093262846,18.93318027969645,18.708676377272983,18.71803092956543,206200,VNM
2021-06-21 04:00:00,18.718030320315496,18.86769958372625,18.70867576832753,18.85834503173828,121000,VNM
2021-06-22 04:00:00,18.839636841601248,18.84899139404297,18.727385780697492,18.84899139404297,103800,VNM
2021-06-23 04:00:00,18.839636652671512,18.839636652671512,18.708676488197625,18.77415657043457,227900,VNM
2021-06-24 04:00:00,18.83963680899123,18.83963680899123,18.718031195856245,18.811574935913086,181500,VNM
2021-06-25 04:00:00,19.008015134092844,19.176393508911133,18.85834586407624,19.176393508911133,227700,VNM
2021-06-28 04:00:00,19.185744528654077,19.307350119076997,19.185744528654077,19.269933700561523,253400,VNM
2021-06-29 04:00:00,19.31670753247419,19.31670753247419,19.223163796025247,19.297998428344727,202900,VNM
2021-06-30 04:00:00,19.428962783807894,19.466379212511093,19.363482695428342,19.44767189025879,321100,VNM
2021-07-01 04:00:00,19.53185757471884,19.53185757471884,19.410251961932357,19.522504806518555,172500,VNM
2021-07-02 04:00:00,19.485084649974727,19.597337483344624,19.475730098510713,19.541210174560547,113400,VNM
2021-07-06 04:00:00,19.17639228719557,19.17639228719557,18.895762869842766,19.054786682128906,426500,VNM
2021-07-07 04:00:00,19.129622263914396,19.157684136526534,18.989305764060052,19.082849502563477,309200,VNM
2021-07-08 04:00:00,18.979951188220483,18.979951188220483,18.624485372603917,18.736738204956055,377900,VNM
2021-07-09 04:00:00,18.615132449364896,18.680612530548146,18.54029781598427,18.64319610595703,204200,VNM
2021-07-12 04:00:00,18.26902271113903,18.31579368734403,18.081935237922274,18.184833526611328,531600,VNM
2021-07-13 04:00:00,18.091290088337214,18.14741561754843,17.91355716427023,17.969682693481445,487300,VNM
2021-07-14 04:00:00,17.960330081577094,18.07258114097534,17.91355731999581,18.00710105895996,210300,VNM
2021-07-15 04:00:00,18.175477865559436,18.21289428740081,18.100643237678423,18.119352340698242,138300,VNM
2021-07-16 04:00:00,18.22224971378555,18.287729793300443,18.119353210632873,18.128705978393555,242900,VNM
2021-07-19 04:00:00,17.660990380455747,17.670344933100615,17.399070043193365,17.520675659179688,659700,VNM
2021-07-20 04:00:00,17.642282176283665,17.96968258147368,17.604863967577153,17.913557052612305,435100,VNM
2021-07-21 04:00:00,17.950972636720984,18.00709815737629,17.810657942983653,17.997743606567383,222000,VNM
2021-07-22 04:00:00,18.156768522142777,18.240957700419035,18.053870241094412,18.06322479248047,187200,VNM
2021-07-23 04:00:00,17.92291141349661,17.979036941758952,17.773242148664778,17.838722229003906,311500,VNM
2021-07-26 04:00:00,17.773241510110935,17.941619873046875,17.70776143212436,17.941619873046875,218000,VNM
2021-07-27 04:00:00,17.98839393566139,18.02581214904785,17.791953667978312,18.02581214904785,129900,VNM
2021-07-28 04:00:00,18.03516581752099,18.11000045642363,17.92291296706777,18.072582244873047,136300,VNM
2021-07-29 04:00:00,18.222251677560344,18.2316062305275,18.063227845515783,18.110000610351562,124700,VNM
2021-07-30 04:00:00,18.100645469978158,18.287731170654297,18.05387270666026,18.287731170654297,153700,VNM
2021-08-02 04:00:00,18.166123624346813,18.39062751182463,18.14741452100742,18.25031280517578,267500,VNM
2021-08-03 04:00:00,18.399982042609906,18.633840481491987,18.399982042609906,18.615131378173828,269500,VNM
2021-08-04 04:00:00,18.615130346505005,18.67125586915065,18.53094117043744,18.568359375,162500,VNM
2021-08-05 04:00:00,18.680613710667686,18.774157454352554,18.661906389289523,18.727386474609375,270800,VNM
2021-08-06 04:00:00,18.596422996827517,18.73673949296293,18.474817388934973,18.530942916870117,136500,VNM
2021-08-09 04:00:00,18.689965794449186,18.942533333773756,18.60577661467433,18.905115127563477,228700,VNM
2021-08-10 04:00:00,18.811572670869417,18.811572670869417,18.643194315880713,18.69931983947754,213800,VNM
2021-08-11 04:00:00,18.568359652740252,18.699319802271685,18.568359652740252,18.661903381347656,199400,VNM
2021-08-12 04:00:00,18.521587371826172,18.577714680950457,18.437398192338012,18.521587371826172,116500,VNM
2021-08-13 04:00:00,18.484173008352236,18.55900764465332,18.484173008352236,18.55900764465332,145800,VNM
2021-08-16 04:00:00,18.559007300032853,18.59642372538938,18.390628925432402,18.446754455566406,194200,VNM
2021-08-17 04:00:00,18.3251472382847,18.381272763504125,18.119352456347958,18.175477981567383,180300,VNM
2021-08-18 04:00:00,18.184835280412873,18.31579545377578,18.147417068481445,18.147417068481445,184900,VNM
2021-08-19 04:00:00,18.1193524922125,18.278376300814198,18.016454208941315,18.212894439697266,282500,VNM
2021-08-20 04:00:00,17.866785164309935,18.05387084570164,17.801305086612924,17.922910690307617,361000,VNM
2021-08-23 04:00:00,17.829366596485826,18.119352340698242,17.829366596485826,18.119352340698242,307300,VNM
2021-08-24 04:00:00,18.01645287025978,18.091287493206107,17.969680115794485,18.0351619720459,187000,VNM
2021-08-25 04:00:00,18.128707048642884,18.212896237046053,18.053872412751005,18.156770706176758,199300,VNM
2021-08-26 04:00:00,18.081937532045963,18.156772173987545,17.932268248162803,17.988393783569336,192700,VNM
2021-08-27 04:00:00,18.1193541957988,18.559007456587675,18.109999643331147,18.484172821044922,337100,VNM
2021-08-30 04:00:00,18.559005816761733,18.6431949973334,18.446752981266748,18.577714920043945,207000,VNM
2021-08-31 04:00:00,18.57771748139028,18.57771748139028,18.42804820289396,18.47481918334961,165800,VNM
2021-09-01 04:00:00,18.4654621987286,18.68996608690848,18.4654621987286,18.633840560913086,236000,VNM
2021-09-02 04:00:00,18.699322739120362,18.727386397369628,18.633842654070577,18.708677291870117,195200,VNM
2021-09-03 04:00:00,18.81157231397107,18.91446880791337,18.76479955836258,18.895761489868164,273100,VNM
2021-09-07 04:00:00,18.85834380448915,18.877052907247545,18.643194475362314,18.736738204956055,183000,VNM
2021-09-08 04:00:00,18.661906751146805,18.661906751146805,18.456110154209973,18.493528366088867,330700,VNM
2021-09-09 04:00:00,18.587068951285367,18.774154626274605,18.540296194389377,18.736738204956055,159800,VNM
2021-09-10 04:00:00,18.736738204956055,18.85834380448915,18.69931999943926,18.736738204956055,151700,VNM
2021-09-13 04:00:00,18.736737645865674,18.736737645865674,18.42804459635627,18.549650192260742,140800,VNM
2021-09-14 04:00:00,18.54029926966693,18.596424803053416,18.43740097162626,18.47481918334961,183100,VNM
2021-09-15 04:00:00,18.54029655456543,18.680611259582765,18.474816477837226,18.54029655456543,161100,VNM
2021-09-16 04:00:00,18.549650353014723,18.615130427084452,18.46546117658273,18.587068557739258,100400,VNM
2021-09-17 04:00:00,18.652551386079292,18.671258707005713,18.484173008352236,18.55900764465332,143700,VNM
2021-09-20 04:00:00,18.24095881770362,18.297084345259478,18.063225898878663,18.128705978393555,264100,VNM
2021-09-21 04:00:00,18.109998098526933,18.31579288266536,18.109998098526933,18.25031280517578,124100,VNM
2021-09-22 04:00:00,18.40933557400551,18.68996497143193,18.353210051359866,18.568359375,204900,VNM
2021-09-23 04:00:00,18.643199416733925,18.643199416733925,18.34386083005299,18.456111907958984,748600,VNM
2021-09-24 04:00:00,18.409335812158574,18.409335812158574,18.28772842995527,18.315792083740234,138200,VNM
2021-09-27 04:00:00,18.128706513078555,18.14741561754843,17.94162082097504,17.969682693481445,315800,VNM
2021-09-28 04:00:00,18.035163685843646,18.091289212337198,17.87613987394664,17.960329055786133,214600,VNM
2021-09-29 04:00:00,17.941620517650183,18.063226126251656,17.810660356971923,17.838722229003906,379800,VNM
2021-09-30 04:00:00,17.932268399780313,18.147417774156622,17.932268399780313,18.02581214904785,178900,VNM
2021-10-01 04:00:00,17.894846955910484,17.969681584975202,17.838721430161517,17.90420150756836,153100,VNM
2021-10-04 04:00:00,17.94161776301616,18.044516035864138,17.866783142089844,17.866783142089844,134200,VNM
2021-10-05 04:00:00,17.96033110205316,18.14741680641294,17.96033110205316,18.05387306213379,159800,VNM
2021-10-06 04:00:00,17.94162082097504,17.997746350186254,17.904202612035295,17.969682693481445,125400,VNM
2021-10-07 04:00:00,18.0632251826837,18.278376300814198,18.0632251826837,18.212894439697266,240000,VNM
2021-10-08 04:00:00,18.315792163874328,18.362563136189014,18.269021191559638,18.334501266479492,209100,VNM
2021-10-11 04:00:00,18.559007109414374,18.568361661707034,18.343857759278443,18.371919631958008,99600,VNM
2021-10-12 04:00:00,18.42804599360924,18.47481696845765,18.297084052476702,18.343856811523438,115800,VNM
2021-10-13 04:00:00,18.29708306126916,18.399981341399346,18.27837574286222,18.334501266479492,90200,VNM
2021-10-14 04:00:00,18.297084008603967,18.390627742274813,18.297084008603967,18.362564086914062,87400,VNM
2021-10-15 04:00:00,18.409337537575105,18.42804664185193,18.194188190986797,18.24095916748047,344600,VNM
2021-10-18 04:00:00,18.20354027493312,18.390627742274813,18.20354027493312,18.362564086914062,200400,VNM
2021-10-19 04:00:00,18.521588093290006,18.5402971970602,18.399982487180406,18.43739891052246,76100,VNM
2021-10-20 04:00:00,18.390627935295306,18.446753462407557,18.343856960068155,18.43739891052246,195500,VNM
2021-10-21 04:00:00,18.325147549501892,18.35321120468735,18.27837657505777,18.306438446044922,32300,VNM
2021-10-22 04:00:00,18.315794102400464,18.428046945713966,18.306439550107804,18.371919631958008,98500,VNM
2021-10-25 04:00:00,18.334502408183056,18.446753462407557,18.334502408183056,18.43739891052246,249700,VNM
2021-10-26 04:00:00,18.521589090477892,18.59642372538938,18.446754455566406,18.446754455566406,190300,VNM
2021-10-27 04:00:00,18.783510287005786,18.84899036632918,18.708675655750717,18.80221939086914,324200,VNM
2021-10-28 04:00:00,18.90511429457686,19.01736712406341,18.89576152763466,18.933177947998047,296800,VNM
2021-10-29 04:00:00,18.94253451972302,19.008014600492295,18.886408991091983,18.98930549621582,269400,VNM
2021-11-01 04:00:00,18.9705975000834,19.082848553345194,18.94253384466879,19.054786682128906,177900,VNM
2021-11-02 04:00:00,19.082848394541244,19.082848394541244,19.00801376492337,19.01736831665039,164800,VNM
2021-11-03 04:00:00,18.877053300598728,18.914469722696946,18.7273840438093,18.88640785217285,161300,VNM
2021-11-04 04:00:00,18.895761489868164,18.97059611464356,18.830279632016275,18.895761489868164,243400,VNM
2021-11-05 04:00:00,19.036078603341796,19.120267789919694,19.036078603341796,19.101558685302734,123600,VNM
2021-11-08 05:00:00,19.185747527967298,19.344771345964038,19.148329319404116,19.335416793823242,351500,VNM
2021-11-09 05:00:00,19.316706421975898,19.316706421975898,19.176391717468224,19.23251724243164,167100,VNM
2021-11-10 05:00:00,19.17639278597955,19.410251234589058,19.17639278597955,19.260581970214844,310200,VNM
2021-11-11 05:00:00,19.34476832179058,19.34476832179058,19.232515497847942,19.269933700561523,169000,VNM
2021-11-12 05:00:00,19.344771379680218,19.428960564895718,19.269936746621813,19.372833251953125,141600,VNM
2021-11-15 05:00:00,19.382187960733567,19.494440803327457,19.372833408500878,19.41025161743164,193800,VNM
2021-11-16 05:00:00,19.428959727649655,19.43831427940364,19.34477054606209,19.400896072387695,207300,VNM
2021-11-17 05:00:00,19.4476681919498,19.55991924091153,19.428959089056757,19.503793716430664,205200,VNM
2021-11-18 05:00:00,19.503793716430664,19.53185558657197,19.457020959198065,19.503793716430664,196700,VNM
2021-11-19 05:00:00,19.344772040667003,19.344772040667003,19.18574821695945,19.21381187438965,159600,VNM
2021-11-22 05:00:00,19.167036536496564,19.176391087716308,18.970596313476562,18.970596313476562,192600,VNM
2021-11-23 05:00:00,19.15768261441433,19.241871793958587,19.15768261441433,19.23251724243164,205400,VNM
2021-11-24 05:00:00,19.316708712741434,19.410252454905976,19.316708712741434,19.38218879699707,142300,VNM
2021-11-26 05:00:00,19.18574851270828,19.45702340192143,19.18574851270828,19.344772338867188,236400,VNM
2021-11-29 05:00:00,19.344771345964038,19.569275244747956,19.27929126517686,19.335416793823242,304300,VNM
2021-11-30 05:00:00,19.335416983768514,19.485086251094767,19.335416983768514,19.41025161743164,322300,VNM
2021-12-01 05:00:00,19.531856343530965,19.62540007742321,19.410250738409875,19.457021713256836,195600,VNM
2021-12-02 05:00:00,19.45702343388901,19.50379619707052,19.34477237065034,19.38218879699707,296800,VNM
2021-12-03 05:00:00,19.17639228719557,19.223163262021593,18.9705975000834,19.054786682128906,251000,VNM
2021-12-06 05:00:00,18.708676377272983,18.7554473545368,18.587070765868013,18.71803092956543,502800,VNM
2021-12-07 05:00:00,19.064141650650775,19.232520034180716,19.008016117540304,19.185749053955078,339700,VNM
2021-12-08 05:00:00,19.22316312240222,19.363479614257812,19.22316312240222,19.363479614257812,204800,VNM
2021-12-09 05:00:00,19.4476681919498,19.53185558657197,19.438313640503278,19.503793716430664,293600,VNM
2021-12-10 05:00:00,19.42896152825711,19.438316080878042,19.29799957576252,19.344772338867188,133400,VNM
2021-12-13 05:00:00,19.49444161240516,19.49444161240516,19.288646807340065,19.344772338867188,275600,VNM
2021-12-14 05:00:00,19.2979986634902,19.438315161972554,19.269936791152446,19.3541259765625,56800,VNM
2021-12-15 05:00:00,19.34477054606209,19.4570215987133,19.31670689080013,19.400896072387695,117000,VNM
2021-12-16 05:00:00,19.44766966920992,19.457022437168625,19.279291298778915,19.372833251953125,168500,VNM
2021-12-17 05:00:00,19.382188038819006,19.50379543413551,19.382188038819006,19.4289608001709,160600,VNM
2021-12-20 05:00:00,19.2813618602238,19.403573504899285,19.2813618602238,19.365970611572266,178300,VNM
2021-12-21 05:00:00,19.51638948713823,19.685607022055546,19.51638948713823,19.629199981689453,217000,VNM
